"Rank","Airport","Code (IATA/ICAO)","Total Cargo (Metric Tonnes)","% Change"
"1.","Memphis International Airport","MEM/KMEM","3,840,491","0.04"
"2.","Hong Kong International Airport","HKG/VHHH","3,773,964","0.045"
"3.","Ted Stevens Anchorage International Airport","ANC/PANC","2,825,511","0.006"
"4.","Shanghai Pudong International Airport","PVG/ZSPD","2,559,310","0.18"
"5.","Incheon International Airport","ICN/RKSI","2,555,580","0.094"
"6.","Paris-Charles de Gaulle Airport","CDG/LFPG","2,297,896","0.079"
"7.","Narita International Airport","NRT/RJAA","2,254,421","0.012"
"8.","Frankfurt Airport","FRA/EDDF","2,127,464","0.084"
"9.","Louisville International Airport","SDF/KSDF","2,078,947","0.048"
"10.","Miami International Airport","MIA/KMIA","1,922,985","0.051"
"11.","Singapore Changi Airport","SIN/WSSS","1,918,159","0.006999999999999999"
"12.","Los Angeles International Airport","LAX/KLAX","1,874,317","0.012"
"13.","Dubai International Airport","DXB/OMDB","1,668,505","0.11"
"14.","Amsterdam Airport Schiphol","AMS/EHAM","1,651,385","0.054000000000000006"
"15.","John F. Kennedy International Airport","JFK/KJFK","1,607,050","0.019"
"16.","Taiwan Taoyuan International Airport","TPE/RCTP","1,605,681","0.055"
"17.","O'Hare International Airport","ORD/KORD","1,533,606","0.016"
"18.","London Heathrow Airport","LHR/EGLL","1,395,905","0.039"
"19.","Don Mueang Airport","BKK/VTBS","1,220,001","0.032"
"20.","Beijing Capital International Airport","PEK/ZBAA","1,192,553","0.159"
"21.","Indianapolis International Airport","IND/KIND","998,675","0.011000000000000001"
"22.","Newark Liberty International Airport","EWR/KEWR","963,794","0.006"
"23.","Luxembourg-Findel Airport","LUX/ELLX","856,741","0.138"
"24.","Tokyo International Airport","HND/RJTT","852,454","0.018000000000000002"
"25.","Kansai International Airport","KIX/RJBB","845,976","0.005"
"26.","Brussels Airport","BRU/EBBR","747,434","0.113"
"27.","Dallas-Fort Worth International Airport","DFW/KDFW","724,140","0.040999999999999995"
"28.","Hartsfield-Jackson Atlanta International Airport","ATL/KATL","720,209","0.035"
"29.","Cologne Bonn Airport","CGN/EDDK","710,244","0.027999999999999997"
"30.","Guangzhou Baiyun International Airport","CAN/ZGGG","694,923","0.064"
