"Rank","Time (ampere)","Athlete","Date","Place"
"1.","5.96","Irina Privalova","1995-02-09T00:00:00","Madrid, Spain"
"2.","6.0","Merlene Ottey","1994-02-04T00:00:00","Moscow"
"3.","6.02","Gail Devers","1999-02-21T00:00:00","Lievin"
"4.","6.04","Chioma Ajunwa","1998-02-22T00:00:00","Lievin"
"5.","6.05","Savatheda Fynes","2000-02-13T00:00:00","Lievin"
"5.","6.05","Philomena Mensah","2000-02-13T00:00:00","Lievin"
"7.","6.07","Gwen Torrence","1996-02-09T00:00:00","Reno , NV"
"8.","6.08","Christy Opara-Thompson","1997-02-16T00:00:00","Lievin"
"9.","6.09","Zhanna Block","1993-02-02T00:00:00","Moscow"
"10","6.11","Marita Koch","1980-02-02T00:00:00","Grenoble"
"10","6.11","Liliana Allen","2000-02-13T00:00:00","Lievin"
"10","6.11","Christine Arron","2006-02-26T00:00:00","Aubière"
