"Team","Stadium","Home Games","Average Attendance","Total Attendance","Capacity Percentage"
"Dallas Cowboys","Cowboys Stadium","8","85512","684096","0.01069"
"New York Giants","New Meadowlands Stadium","8","79475","635800","0.00963"
"New York Jets","New Meadowlands Stadium","8","78986","631888","0.00957"
"Washington Redskins","FedExField","8","76921","615368","0.008390000000000002"
"Denver Broncos","Invesco Field at Mile High","8","75327","602618","0.009899999999999999"
"New Orleans Saints","Mercedes-Benz Superdome","8","73042","584336","0.010009999999999998"
"Carolina Panthers","Bank of America Stadium","8","72292","578342","0.0098"
"Kansas City Chiefs","Arrowhead Stadium","8","72082","576659","0.00939"
"Houston Texans","Reliant Stadium","8","71496","571969","0.01006"
"Baltimore Ravens","M&T Bank Stadium","8","71224","569792","0.010029999999999999"
"Green Bay Packers","Lambeau Field","8","85519","694097","1.078"
"San Francisco 49ers","Candlestick Park","8","69732","557856","0.00993"
"Philadelphia Eagles","Lincoln Financial Field","8","69144","553152","0.01023"
"Tennessee Titans","LP Field","8","69143","553144","0.01"
"Atlanta Falcons","Georgia Dome","8","68986","551892","0.00968"
"New England Patriots","Gillette Stadium","8","68756","550048","0.01"
"Seattle Seahawks","CenturyLink Field","8","66413","531311","0.00991"
"Cleveland Browns","Cleveland Browns Stadium","8","65859","526874","0.009000000000000001"
"San Diego Chargers","Qualcomm Stadium","8","65392","523143","0.009170000000000001"
"Indianapolis Colts","Lucas Oil Stadium","8","64828","518627","0.01029"
"Detroit Lions","Ford Field","8","63742","509940","0.00988"
"Pittsburgh Steelers","Heinz Field","8","63034","504279","0.0097"
"Minnesota Vikings","Hubert H. Humphrey Metrodome","8","62816","502529","0.0098"
"Jacksonville Jaguars","EverBank Field","8","62331","498655","0.00928"
"Chicago Bears","Soldier Field","8","62145","497166","0.0101"
"Arizona Cardinals","University of Phoenix Stadium","8","61181","489455","0.009649999999999999"
"Miami Dolphins","Sun Life Stadium","8","60886","487089","0.008100000000000001"
"Oakland Raiders","Oakland-Alameda County Coliseum","8","59242","473938","0.009399999999999999"
"St. Louis Rams","Edward Jones Dome","8","56394","451153","0.00863"
"Buffalo Bills","Ralph Wilson Stadium ","7","62694","438864","0.008579999999999999"
"Tampa Bay Buccaneers","Raymond James Stadium ","7","56614","396300","0.00862"
