"Home Run","Game","Date","Inning","Location","Opposing Pitcher","Team"
"1","4","1987-10-04T00:00:00","7","Oakland","Donnie Moore","Angels"
"2","15","1987-04-21T00:00:00","4","Oakland","Urbano Lugo","Angels"
"3","18","1987-04-25T00:00:00","3","Oakland","Scott Bankhead","Mariners"
"4","22","1987-04-29T00:00:00","2","Oakland","Ted Higuera","Brewers"
"5","24","1987-01-05T00:00:00","3","Oakland","Walt Terrell","Tigers"
"6","29","1987-08-05T00:00:00","4","Detroit","Frank Tanana","Tigers"
"7","29","1987-08-05T00:00:00","8","Detroit","Frank Tanana","Tigers"
"8","30","1987-09-05T00:00:00","6","Detroit","Eric King","Tigers"
"9","31","1987-10-05T00:00:00","2","Detroit","Jack Morris","Tigers"
"10","31","1987-10-05T00:00:00","4","Detroit","Jack Morris","Tigers"
"11","35","1987-05-16T00:00:00","1","Oakland","Jimmy Key","Blue Jays"
"12","37","1987-05-18T00:00:00","7","Oakland","Tim Stoddard","Yankees"
"13","38","1987-05-19T00:00:00","3","Oakland","Dennis Rasmussen","Yankees"
"14","39","1987-05-20T00:00:00","2","Oakland","Charles Hudson","Yankees"
"15","41","1987-05-23T00:00:00","2","Oakland","Mike Boddicker","Orioles"
"16","42","1987-05-24T00:00:00","2","Oakland","Jeff Ballard","Orioles"
"17","44","1987-05-27T00:00:00","4","Toronto","Joe Johnson","Blue Jays"
"18","48","1987-05-31T00:00:00","2","New York","Tommy John","Yankees"
"19","48","1987-05-31T00:00:00","7","New York","Tommy John","Yankees"
"20","59","1987-06-13T00:00:00","4","Arlington Stadium","Ed Correa","Rangers"
"21","61","1987-06-15T00:00:00","4","Kansas City","Charlie Leibrandt","Royals"
"22","66","1987-06-21T00:00:00","8","Oakland","Jose Guzman","Rangers"
"23","72","1987-06-27T00:00:00","1","Cleveland","Ken Schrom","Indians"
"24","72","1987-06-27T00:00:00","5","Cleveland","Ed Vande Berg","Indians"
"25","72","1987-06-27T00:00:00","9","Cleveland","Scott Bailes","Indians"
"26","73","1987-06-28T00:00:00","4","Cleveland","Tom Candiotti","Indians"
"27","73","1987-06-28T00:00:00","7","Cleveland","Tom Candiotti","Indians"
"28","75","1987-06-30T00:00:00","1","Chicago","Scott Nielsen","White Sox"
"29","79","1987-04-07T00:00:00","5","Boston","Bruce Hurst","Red Sox"
"30","80","1987-05-07T00:00:00","4","Boston","Oil Can Boyd","Red Sox"
"31","83","1987-08-07T00:00:00","6","Oakland","Jeff Robinson","Tigers"
"32","86","1987-11-07T00:00:00","2","Oakland","Bill Wegman","Brewers"
"33","86","1987-11-07T00:00:00","8","Oakland","Dan Plesac","Brewers"
"34","89","1987-07-17T00:00:00","10","Boston","Calvin Schiraldi","Red Sox"
"35","93","1987-07-21T00:00:00","10","Detroit","Eric King","Tigers"
"36","94","1987-07-22T00:00:00","8","Detroit","Mark Thurmond","Tigers"
"37","101","1987-07-29T00:00:00","4","Oakland","Don Sutton","Angels"
"38","113","1987-11-08T00:00:00","7","Seattle","Mike Moore","Mariners"
"39","115","1987-08-14T00:00:00","6","Anaheim","Don Sutton","Angels"
"40","129","1987-08-29T00:00:00","10","Toronto","Mark Eichhorn","Blue Jays"
"41","134","1987-04-09T00:00:00","5","Baltimore","Mike Boddicker","Orioles"
"42","136","1987-06-09T00:00:00","2","Baltimore","Jon Habyan","Orioles"
"43","142","1987-12-09T00:00:00","2","Oakland","Charlie Leibrandt","Royals"
"44","145","1987-09-15T00:00:00","4","Arlington Stadium","Greg Harris","Rangers"
"45","145","1987-09-15T00:00:00","6","Arlington Stadium","Greg Harris","Rangers"
"46","148","1987-09-19T00:00:00","1","Kansas City","Melido Perez","Royals"
"47","153","1987-09-24T00:00:00","9","Oakland","Scott Bannister","White Sox"
"48","154","1987-09-25T00:00:00","9","Oakland","Bobby Thigpen","White Sox"
"49","157","1987-09-29T00:00:00","1","Oakland","John Farrell","Indians"
