"#","Name","Position","Height","Weight","Year","Home Town","Last School"
"1","Anthony Brock","Guard","2000-05-09T00:00:00","165","Senior","Little Rock, Ark.","Itawamba CC"
"2","Mikhail Torrance","Guard","2000-06-05T00:00:00","210","Senior","Eight Mile, Ala.","Mary Montgomery HS"
"5","Tony Mitchell","Forward","2000-06-06T00:00:00","185","Freshman","Swainsboro, Ga.","Central Park Christian HS"
"10","Ben Eblen","Guard","2000-06-01T00:00:00","180","Freshman","Isle of Palms, S.C.","Florida Air Academy"
"20","Greg Cage","Guard","2000-06-04T00:00:00","212","Senior","Indianapolis, Ind.","Bishop Chatard HS"
"21","Senario Hillman","Guard","2000-06-01T00:00:00","192","Junior","Irwinton, Ga.","Wilkinson County HS"
"23","Demetrius Jemison","Forward","2000-06-08T00:00:00","240","Senior","Birmingham, Ala.","Huffman HS"
"24","Charvez Davis","Guard","2000-06-03T00:00:00","190","Junior","Montgomery, Ala.","Northwest Florida State College"
"25","Andrew Steele","Guard","2000-06-03T00:00:00","215","Sophomore","Birmingham, Ala.","John Carroll HS"
"32","JaMychal Green","Forward","2000-06-09T00:00:00","220","Sophomore","Montgomery, Ala.","St. Jude HS"
"40","Justin Knox","Forward","2000-06-09T00:00:00","240","Junior","Tuscaloosa, Ala.","Central HS"
