"Frequency (kilohertz)","Station","Operator","Country of origin","Transmitter location","Format"
"5.965","Radio Klasik","RTM","Malaysia","IBC , Malaysia","News and Music"
"15420","Radio Free Sarawak","RFS","Malaysia","Unknown","News and Music"
"1242","Voice of Vietnam","VOV","Vietnam","Can Tho , Vietnam","News and Music"
"1575","Voice of America","VOA","United States of America","Bangkok , Thailand","News and Music"
"874071","Sor. Wor. Thor","RTWS","Thailand","Saraburi  and Yala , Thailand","Talk , Music and News"
"684","China Radio International","CRI","China","Hainan , China","News"
"918","Radio Thailand Network Six","RTWS","Thailand","Bangkok , Thailand","News , Music"
"873","Voice of Vietnam 4","VOV","Vietnam","Can Tho , Vietnam","Talks and Music"
"603","China Radio International","CRI","China","Hainan , China","News"
"1503","Radio Taiwan International","RTI","Taiwan","Fangliao , Taiwan","News"
