"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)"
"2000-01-01T00:00:00","2000-02-18T00:00:00","Mike Wallace","Ultra Motorsports","Ford","100","250.0","2000-01-01T01:55:00","130.152"
"2001-01-01T00:00:00","2000-02-16T00:00:00","Joe Ruttman","Bobby Hamilton Racing","Dodge","104","260.0","2000-01-01T02:00:33","129.407"
"2002-01-01T00:00:00","2000-02-15T00:00:00","Robert Pressley","Bobby Hamilton Racing","Dodge","100","250.0","2000-01-01T01:47:03","140.121"
"2003-01-01T00:00:00","2000-02-14T00:00:00","Rick Crawford","Circle Bar Racing","Ford","106","265.0","2000-01-01T02:04:34","127.642"
"2004-01-01T00:00:00","2000-02-13T00:00:00","Carl Edwards","Roush Racing","Ford","100","250.0","2000-01-01T02:13:15","112.57"
"2005-01-01T00:00:00","2000-02-18T00:00:00","Bobby Hamilton","Bobby Hamilton Racing","Dodge","100","250.0","2000-01-01T02:00:04","124.931"
"2006-01-01T00:00:00","2000-02-17T00:00:00","Mark Martin","Roush Racing","Ford","102","255.0","2000-01-01T01:44:21","146.622"
"2007-01-01T00:00:00","2000-02-16T00:00:00","Jack Sprague","Wyler Racing","Toyota","100","250.0","2000-01-01T02:07:24","117.739"
"2008-01-01T00:00:00","2000-02-15T00:00:00","Todd Bodine","Germain Racing","Toyota","100","250.0","2000-01-01T01:57:36","127.551"
"2009-01-01T00:00:00","2000-02-13T00:00:00","Todd Bodine","Germain Racing","Toyota","100","250.0","2000-01-01T02:02:11","122.766"
"2010-01-01T00:00:00","2000-02-13T00:00:00","Timothy Peters","Red Horse Racing","Toyota","100","250.0","2000-01-01T02:10:06","115.295"
"2011-01-01T00:00:00","2000-02-18T00:00:00","Michael Waltrip","Billy Ballew Motorsports","Toyota","103","257.5","2000-01-01T01:58:33","130.025"
"2012-01-01T00:00:00","2000-02-24T00:00:00","John King","Red Horse Racing","Toyota","109","272.5","2000-01-01T02:17:13","119.169"
