"Clubs","Seasons at this level","Settlements","Season joined league","Position in 1960/1961"
"Benfica","28 seasons","Lisbon","0.999483204134367","1"
"Sporting","28 seasons","Lisbon","0.999483204134367","2"
"FC Porto","28 seasons","Porto","0.999483204134367","3"
"Belenenses","28 seasons","Lisbon","0.999483204134367","5"
"Academica","27 seasons","Coimbra","0.9994871794871795","7"
"Vitória Guimarães","18 seasons","Guimarães","0.9994895354772844","4"
"Atletico","16 seasons","Lisbon","0.9994897959183674","10"
"Sporting Covilhã","13 seasons","Covilhã","0.9994895354772844","9"
"Olhanense","11 seasons","Olhão","0.9994903160040775","Segunda Divisão"
"Lusitano Évora","10 seasons","Évora","0.9994879672299027","11"
"CUF","9 seasons","Barreiro","0.9994884910485934","6"
"Salgueiros","6 seasons","Porto","0.9994900560938297","12"
"Leixões","5 seasons","Matosinhos","0.9994897959183674","8"
"Beira Mar","1 season","Aveiro","0.9994903160040775","Segunda Divisão"
