"Region","Son Hak-gyu","Chung Dong-young","Lee Hae-chan","Total"
"Ulsan and Jeju","4,089","5,265","3,414","15,658"
"Gangwon-do and North Chungcheong","5,279","8,645","5,511","19,626"
"Gwangju and South Jeolla","19,906","26,065","9,826","55,797"
"Busan and South Gyeongsang","8,577","11,150","10,890","30,617"
"Daejeon , South Chungcheong and North Jeolla","9,467","42,026","7,236","58,729"
"Incheon and Gyeonggi","16,747","16,142","7,098","39,987"
"Daegu and North Gyeongsang","3,547","2,706","2,851","9,104"
"Seoul","13,631","20,977","7,802","42,410"
"Mobile votes","70,031","62,138","45,284","177,453"
"Opinion polls","17,525","21,850","10,216","49,591"
