"Season","Episode","Episode Summary","Premier date","External Link","Coach"
"10","1","Angelica is made into a pageant queen.","2009-02-21T00:00:00","Full Episode","Yolanda Makle"
"10","2","Carrie is made into a power girlie girl.","2009-02-21T00:00:00","Full Episode","Hitha Prabhaker"
"10","5","Erin is made into a boxer.","2009-03-14T00:00:00","Full Episode","Kenny Porter"
"10","6","Wyatt is made into a boxer.","2009-04-04T00:00:00","Full Episode","Melissa Hernández"
"10","7","Matthew is made into a boxer.","2009-04-04T00:00:00","Full Episode","Patrick Cross"
"10","8","Jessica is made into a rockstar.","2009-04-11T00:00:00","Full Episode","Josh Ocean"
"10","9","Gracie is made into a punk rocker.","2009-04-11T00:00:00","Full Episode","Josh Bertrand"
"10","10","Alicia is made into a cheerleader.","2009-04-18T00:00:00","Full Episode","Trisia Brown"
"10","11","Heather is made into a rapper.","2009-04-18T00:00:00","Full Episode","Quest Mcody"
"10","12","Scott is made into a ladies man.","2009-05-07T00:00:00","Full Episode","Shane and Shawn Ward"
"10","13","Hannah is made into a rapper.","2009-05-14T00:00:00","Full Episode","Chiba"
"10","14","Kristy is made into a prom queen.","2009-05-11T00:00:00","Full Episode","Ashley Litton"
"10","15","Kaitlin is made into a motocross racer.","2009-05-28T00:00:00","Full Episode","Malcolm McCassy"
"10","16","Amanda is made into a dancer.","2009-06-04T00:00:00","Full Episode","Asia"
"10","17","Ethan is made into a ladies man.","2009-06-12T00:00:00","Full Episode","No Limit Larry"
"10","18","Sarah is made into a beauty queen.","2009-06-27T00:00:00","Full Episode","Rocky Graziano"
"10","19","Becca is made into a pro wrestler","2009-09-06T00:00:00","Full Episode","A.J. Styles"
"10","20","Carter is made into a body builder.","2009-09-12T00:00:00","Full episode","Doug Dolphin"
"10","21","Kyra is made into a pageant queen.","2009-09-06T00:00:00","Full Episode","Shilah Phillips"
"10","22","Lisa is made into a Latin dancer.","2009-09-12T00:00:00","Full Episode","Maritza Reveron"
"10","23","Shatara is made into a pageant queen.","2009-09-06T00:00:00","Full Episode","Beaux Wellborn"
"10","24","Manny is made into a ladies man.","2009-09-06T00:00:00","Full Episode","Deborah Denise Trachtenberg"
"10","26","Deshunae is made into a volleyball player.","2009-09-12T00:00:00","Full Episode","Cherelle Lampkins"
"10","29","Alex is made into a ladies man.","2010-01-02T00:00:00","Full Episode","Dr. Tiye"
"10","30","Brittany is made into a pageant queen.","2010-01-02T00:00:00","Full Episode","Lakisha Brooks"
"10","32","Cameron is made into a motocross racer.","2010-05-20T00:00:00","Full Episode","Greg Schnell"
"10","34","Amanda is made into an independent woman.","2010-05-18T00:00:00","Full Episode","Julie Marie Carrier"
"10","35","Raine is made into a figure skater.","2010-05-01T00:00:00","Full Episode","Craig Joeright"
"10","36","Mikey wants to be made into a baseball player.","2010-05-01T00:00:00","Full Episode","Coach Jeremy"
"10","37","Breland is made into a basketball player.","2010-05-01T00:00:00","Full Episode","Cedric Ceballos"
"10","38","Ashley is made into a snowboarder.","2010-05-01T00:00:00","Full Episode","Jesse Csincsak"
"10","39","Mikala is made into a ballroom dancer.","2010-08-16T00:00:00","Full Episode","Ashle Dawson"
