"City","Municipality","County","Town status","Population"
"Alta","Alta","Finnmark","1999","17440"
"Askim","Askim","Østfold","1996","14703"
"Brekstad","Ørland","Sør-Trøndelag","2005","1865"
"Brevik","Porsgrunn","Telemark","1845-1963 later regained","2700"
"Brumunddal","Ringsaker","Hedmark","2010","8890"
"Bryne","Time","Rogaland","2001","9627"
"Brønnøysund","Brønnøy","Nordland","1923-1963 regained 2000","5000"
"Drøbak","Frogn","Akershus","1842-1961 regained 2006","13358"
"Elverum","Elverum","Hedmark","1996","18992"
"Fauske","Fauske","Nordland","1998","6000"
"Fagernes","Nord-Aurdal","Oppland","2007","1762"
"Finnsnes","Lenvik","Troms","2000","5500"
"Fosnavåg","Herøy","Møre og Romsdal","2000","3598"
"Førde","Førde","Sogn og Fjordane","1997","9248"
"Hokksund","Øvre Eiker","Buskerud","2002","8000"
"Honningsvåg","Nordkapp","Finnmark","1996","2575"
"Jørpeland","Strand","Rogaland","1998","6168"
"Kirkenes","Sør-Varanger","Finnmark","1998","6000"
"Kolvereid","Nærøy","Nord-Trøndelag","2002","1448"
"Kopervik","Karmøy","Rogaland","1866-1964 regained 1996","9000"
"Kragerø","Kragerø","Telemark","1666-1959 later regained","10505"
"Langesund","Bamble","Telemark","1765-1963 regained 1997","5500"
"Leirvik","Stord","Hordaland","1997","11342"
"Leknes","Vestvågøy","Nordland","2002","10764"
"Levanger","Levanger","Nord-Trøndelag","1836-1961 later regained","18355"
"Lillesand","Lillesand","Aust-Agder","1830-1961 later regained","8952"
"Lillestrøm","Skedsmo","Akershus","1997","14000"
"Lyngdal","Lyngdal","Vest-Agder","2001","7216"
"Mo i Rana","Rana","Nordland","1923-1963 later regained","17750"
"Mosjøen","Vefsn","Nordland","1875-1961 later regained","10000"
"Mysen","Eidsberg","Østfold","1996","6084"
"Måløy","Vågsøy","Sogn og Fjordane","2004","3003"
"Odda","Odda","Hordaland","2004","7468"
"Otta","Sel","Oppland","2000","2750"
"Rjukan","Tinn","Telemark","1996","3386"
"Sandnessjøen","Alstahaug","Nordland","1999","5716"
"Sandvika","Bærum","Akershus","2003","108144"
"Sauda","Sauda","Rogaland","1999","4878"
"Ski","Ski","Akershus","2004","26588"
"Skudeneshavn","Karmøy","Rogaland","1857-1964 later regained","5000"
"Sortland","Sortland","Nordland","1997","9509"
"Stathelle","Bamble","Telemark","1774-1963 regained 1997","8000"
"Stavern","Larvik","Vestfold","1946-1988 regained 1999","3000"
"Stjørdalshalsen","Stjørdal","Nord-Trøndelag","1997","21659"
"Tananger","Sola","Rogaland","2009","5000"
"Ulsteinvik","Ulstein","Møre og Romsdal","2000","5156"
"Verdalsøra","Verdal","Nord-Trøndelag","1998","7396"
"Åkrehamn","Karmøy","Rogaland","2002","10070"
"Åndalsnes","Rauma","Møre og Romsdal","1996","3000"
