"Season","Premier","Runner Up","Score","Venue","Attendance","Premiership"
"1984-01-01T00:00:00","Essendon","Sydney Swans","7.31","Waverley Park","30,824","Night series"
"1984-01-01T00:00:00","Essendon","Hawthorn","1.3100000000000005","MCG","92,685","VFL Grand Final"
"1986-01-01T00:00:00","Hawthorn","Carlton","3.5199999999999996","Waverley Park","19,627","Night series"
"1986-01-01T00:00:00","Hawthorn","Carlton","7.0","MCG","101,861","VFL Grand Final"
"1988-01-01T00:00:00","Hawthorn","Geelong","0.9699999999999989","Waverley Park","35,803","Pre-Season Cup"
"1988-01-01T00:00:00","Hawthorn","Melbourne","16.0","MCG","93,754","VFL Grand Final"
"1993-01-01T00:00:00","Essendon","Richmond","3.049999999999999","Waverley Park","75,533","Pre-Season Cup"
"1993-01-01T00:00:00","Essendon","Carlton Carlton","7.02","MCG","96,862","AFL Grand Final"
"2000-01-01T00:00:00","Essendon","North Melbourne","5.110000000000001","MCG","56,720","Pre-Season Cup"
"2000-01-01T00:00:00","Essendon","Melbourne","7.3100000000000005","MCG","96,249","AFL Grand Final"
"2009-01-01T00:00:00","Geelong","Collingwood","-0.9258","Etihad Stadium","37,277","Pre-Season Cup"
"2009-01-01T00:00:00","Geelong","St Kilda","3.66","MCG","99,251","AFL Grand Final"
