"Position","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","Previous Club/Team"
"G","Blane Comstock","178","73","1949-11-03T00:00:00","Roseau, Minnesota","Warroad Lakers"
"G","Jim Warden","191","86","1954-06-22T00:00:00","Detroit, Michigan","Salt Lake Golden Eagles"
"D","Robert Harris","183","82","1953-12-04T00:00:00","Omaha, Nebraska","University of Minnesota"
"D","Jeff Hymanson","188","189","1954-03-11T00:00:00","Anoka, Minnesota","Albuquerque Chaparrals"
"D","Paul Jensen","180","82","1955-05-01T00:00:00","Minneapolis, Minnesota","Michigan Tech"
"D","Dick Lamby","185","91","1955-05-03T00:00:00","Worcester, Massachusetts","Salem State College"
"D","Gary Ross","183","91","1953-12-08T00:00:00","Roseau, Minnesota","Bemidji State University"
"D","John Taft","188","88","1954-03-08T00:00:00","Minneapolis, Minnesota","University of Wisconsin"
"F","Steve Alley","188","84","1953-12-20T00:00:00","Minneapolis, Minnesota","University of Wisconsin"
"F","Dan Bolduc","175","86","1953-04-06T00:00:00","Waterville, Maine","New England Whalers"
"F","Bob Dobek","183","84","1952-10-04T00:00:00","Detroit, Michigan","Bowling Green State University"
"F","Steve Jensen","188","86","1955-04-14T00:00:00","Minneapolis, Minnesota","Michigan Tech"
"F","Bob Lundeen","180","84","1952-11-04T00:00:00","Minneapolis, Minnesota","University of Wisconsin"
"F","Bob Miller","178","80","1956-09-28T00:00:00","Medford, Massachusetts","University of New Hampshire"
"F","Doug Ross","175","77","1951-10-09T00:00:00","Detroit, Michigan","Bowling Green State University"
"F","Buzz Schneider","180","82","1954-09-14T00:00:00","Babbitt, Minnesota","University of Minnesota"
"F","Stephen Sertich","170","71","1952-10-20T00:00:00","Virginia, Minnesota","EV Füssen"
"F","Teddy Thorndike","183","84","1952-09-08T00:00:00","Boston, Massachusetts","Harvard University"
