"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2006–2007 Team"
"G","33","Jason Bacashihua","180","79","1982-09-20T00:00:00","Dearborn Heights, Michigan","St. Louis Blues"
"G","47","John Grahame","191","100","1975-08-31T00:00:00","Denver, Colorado","Carolina Hurricanes"
"G","1","Cory Schneider","188","91","1986-03-18T00:00:00","Marblehead, Massachusetts","Boston College"
"D","41","Andrew Alberts","196","104","1981-06-30T00:00:00","Eden Prairie, Minnesota","Boston Bruins"
"D","44","Keith Ballard","180","91","1982-11-26T00:00:00","Baudette, Minnesota","Phoenix Coyotes"
"D","5","Matt Greene","191","101","1983-05-13T00:00:00","Grand Ledge, Michigan","Edmonton Oilers"
"D","24","Andrew Hutchinson","188","93","1980-03-24T00:00:00","Evanston, Illinois","Carolina Hurricanes"
"D","6","Erik Johnson","193","107","1988-03-21T00:00:00","Bloomington, Minnesota","University of Minnesota"
"D","3","Jack Johnson","185","102","1987-01-13T00:00:00","Indianapolis, Indiana","Los Angeles Kings"
"D","2","Brian Pothier","183","88","1977-04-15T00:00:00","New Bedford, Massachusetts","Washington Capitals"
"D","7","Ryan Suter","185","88","1985-01-21T00:00:00","Madison, Wisconsin","Nashville Predators"
"LW","26","Erik Cole","188","91","1978-11-06T00:00:00","Oswego, New York","Carolina Hurricanes"
"LW","16","Nathan Davis","185","87","1986-05-23T00:00:00","Rocky River, Ohio","Miami University"
"LW","59","Chad LaRose","179","77","1982-03-27T00:00:00","Fraser, Michigan","Carolina Hurricanes"
"LW","20","Toby Petersen","178","89","1978-10-27T00:00:00","Minneapolis, Minnesota","Edmonton Oilers"
"C","39","Tyler Arnason","180","93","1979-03-16T00:00:00","Oklahoma City, Oklahoma","Colorado Avalanche"
"C","11","Paul Stastny","183","93","1985-12-27T00:00:00","Quebec City, Quebec , Canada","Colorado Avalanche"
"C","12","Lee Stempniak","183","88","1983-02-04T00:00:00","West Seneca, New York","St. Louis Blues"
"RW","18","David Backes","188","98","1984-05-01T00:00:00","Minneapolis","St. Louis Blues"
"RW","10","Brandon Bochenski","185","90","1982-04-04T00:00:00","Blaine, Minnesota","Boston Bruins"
"RW","17","Chris Clark","183","91","1976-03-08T00:00:00","South Windsor, Connecticut","Washington Capitals"
"RW","28","Adam Hall","191","94","1980-08-14T00:00:00","Kalamazoo, Michigan","Minnesota Wild"
"RW","8","Phil Kessel","183","86","1987-10-02T00:00:00","Madison, Wisconsin","Boston Bruins"
