"Game","November","Opponent","Score","Decision","Record"
"12","1","Washington Capitals","2 - 0","Lundqvist","2001-05-06T00:00:00"
"13","3","New Jersey Devils","2 - 1 SO","Lundqvist","2001-06-06T00:00:00"
"14","5","Philadelphia Flyers","2 - 0","Lundqvist","2001-07-06T00:00:00"
"15","6","@ New York Islanders","3 - 2","Lundqvist","2001-07-07T00:00:00"
"16","8","Pittsburgh Penguins","4 - 2","Lundqvist","2001-08-07T00:00:00"
"17","10","@ Toronto Maple Leafs","3 - 2 SO","Valiquette","2001-09-07T00:00:00"
"18","14","@ New Jersey Devils","4 - 2","Lundqvist","2001-10-07T00:00:00"
"19","15","@ Philadelphia Flyers","4 - 3 SO","Lundqvist","2001-11-07T00:00:00"
"20","17","@ Pittsburgh Penguins","4 - 3 OT","Lundqvist","2001-12-07T00:00:00"
"21","19","New York Islanders","2 - 1","Lundqvist","2001-12-08T00:00:00"
"22","21","@ Tampa Bay Lightning","2 - 1","Lundqvist","2001-08-13T00:00:00"
"23","23","@ Florida Panthers","3 - 2 SO","Valiquette","2002-08-13T00:00:00"
"24","25","Dallas Stars","3 - 2","Lundqvist","2002-09-13T00:00:00"
"25","29","New York Islanders","4 - 2","Lundqvist","2002-09-14T00:00:00"
