"Year","Entrant","Chassis","Engine","Pts."
"1950-01-01T00:00:00","Horschell Racing Corporation","Cooper T12","JAP V-twin","0"
"1950-01-01T00:00:00","Ecurie Bleue","Talbot-Lago T26C","Talbot L6","0"
"1951-01-01T00:00:00","Enrico Plate","Maserati 4CLT/48","Maserati L4 C","0"
"1952-01-01T00:00:00","Enrico Plate","Maserati 4CLT/50","Plate L4","0"
"1953-01-01T00:00:00","Equipe Gordini","Gordini T16","Gordini L6","0"
"1954-01-01T00:00:00","Harry Schell","Maserati A6GCM","Maserati L6","0"
"1954-01-01T00:00:00","Harry Schell","Maserati 250F","Maserati L6","0"
"1954-01-01T00:00:00","Officine Alfieri Maserati","Maserati 250F","Maserati L6","0"
"1955-01-01T00:00:00","Officine Alfieri Maserati","Maserati 250F","Maserati L6","0"
"1955-01-01T00:00:00","Scuderia Ferrari","Ferrari 555","Ferrari L4","0"
"1955-01-01T00:00:00","Vandervell Products Ltd.","Vanwall","Vanwall L4","0"
"1956-01-01T00:00:00","Vandervell Products Ltd.","Vanwall","Vanwall L4","3"
"1956-01-01T00:00:00","Scuderia Centro Sud","Maserati 250F","Maserati L6","3"
"1957-01-01T00:00:00","Scuderia Centro Sud","Maserati 250F","Maserati L6","10"
"1957-01-01T00:00:00","Officine Alfieri Maserati","Maserati 250F","Maserati L6","10"
"1958-01-01T00:00:00","Joakim Bonnier Racing Team","Maserati 250F","Maserati L6","14"
"1958-01-01T00:00:00","Owen Racing Organisation","BRM P25","BRM L4","14"
"1959-01-01T00:00:00","Owen Racing Organisation","BRM P25","BRM L4","5"
"1959-01-01T00:00:00","Ecurie Bleue","Cooper T51","Climax L4","5"
"1960-01-01T00:00:00","Ecurie Bleue","Cooper T51","Climax L4","0"
