"","Average population (x 1,000)","Live births","Deaths","Natural change","Crude birth rate (per 1,000)","Crude death rate (per 1,000)","Natural change (per 1,000)"
"1900-01-01T00:00:00","2470","105000","58000","47000","0.424","0.235","18.9"
"1901-01-01T00:00:00","2520","96000","53000","43000","0.38","0.21","17.0"
"1902-01-01T00:00:00","2570","98000","57000","41000","0.38","0.223","15.7"
"1903-01-01T00:00:00","2580","106000","60000","46000","0.409","0.235","17.4"
"1904-01-01T00:00:00","2650","106000","56000","50000","0.39799999999999996","0.21100000000000002","18.7"
"1905-01-01T00:00:00","2660","100000","65000","35000","0.373","0.248","2.5"
"1906-01-01T00:00:00","2690","113000","66000","47000","0.42","0.245","17.5"
"1907-01-01T00:00:00","2770","111000","62000","49000","0.4","0.22399999999999998","17.6"
"1908-01-01T00:00:00","2820","104000","67000","37000","0.368","0.237","13.1"
"1909-01-01T00:00:00","2840","110000","83000","27000","0.387","0.293","9.4"
"1910-01-01T00:00:00","2870","112000","64000","48000","0.39","0.22399999999999998","16.6"
"1911-01-01T00:00:00","2940","107000","64000","43000","0.363","0.218","14.5"
