"Name","Position","Height","Weight","Year","Home Town","High School"
"Ron Baxter","Guard-Forward","2000-06-04T00:00:00","205","Sophomore","Los Angeles, CA","Dorsey"
"Brent Boyd","Guard","2000-06-03T00:00:00","185","Sophomore","Baton Rouge, LA","Catholic University"
"Tyrone Brayan","Forward","2000-06-07T00:00:00","220","Junior","Placentia, CA","El Dorado"
"Rob Cunningham","Forward-Center","2000-06-08T00:00:00","215","Freshman","Westport, CT","Staples"
"John Danks","Forward","2000-06-06T00:00:00","190","Sophomore","Beaver Dam, KY","Ohio County"
"Ovie Dotson","Guard","2000-06-05T00:00:00","200","Junior","San Antonio, TX","Sam Houston"
"Gary Goodner","Forward","2000-06-07T00:00:00","220","Senior","Denton, TX","Denton"
"Henry Johnson","Forward","2000-06-06T00:00:00","190","Freshman","Los Angeles, CA","Manual Arts"
"Jim Krivacs","Guard","2000-06-01T00:00:00","160","Junior","Indianapolis, IN","Southport"
"John Moore","Guard","2000-06-01T00:00:00","170","Junior","Altoona, PA","Altoona"
"Mike Murphy","Forward","2000-06-08T00:00:00","215","Senior","Austin, TX","Crockett"
"Tom Nichols","Center","2000-06-10T00:00:00","230","Senior","Houston, TX","Sharpstown"
"Dave Shepard","Guard","2000-06-04T00:00:00","205","Freshman","Los Angeles, CA","Manual Arts"
"Keith Stephens","Forward","2000-06-08T00:00:00","210","Freshman","Pasadena, CA","Pasadena"
"Phillip Stroud","Forward","2000-06-07T00:00:00","220","Junior","Houston, TX","Wheatley"
