"Stage","Date","Course","Distance (kilometer)","Winner","Race Leader"
"1","2000-05-17T00:00:00","Messina to Catania","1","Michele Mara","Michele Mara"
"2","2000-05-18T00:00:00","Catania to Palermo","1","Leonida Frascarelli","Antonio Negrini"
"3","2000-05-20T00:00:00","Palermo to Messina","1","Luigi Marchisio","Luigi Marchisio"
"4","2000-05-22T00:00:00","Reggio Calabria to Catanzaro","1","Luigi Marchisio","Luigi Marchisio"
"5","2000-05-23T00:00:00","Catanzaro to Cosenza","1","Domenico Piemontesi","Luigi Marchisio"
"6","2000-05-25T00:00:00","Cosenza to Salerno","1","Allegro Grandi","Luigi Marchisio"
"7","2000-05-27T00:00:00","Salerno to Naples","1","Raffaele Di Paco","Luigi Marchisio"
"8","2000-05-28T00:00:00","Naples to Rome","1","Learco Guerra","Luigi Marchisio"
"9","2000-05-30T00:00:00","Rome to Teramo","1","Michele Mara","Luigi Marchisio"
"10","2000-05-31T00:00:00","Teramo to Ancona","1","Michele Mara","Luigi Marchisio"
"11","2000-06-02T00:00:00","Ancona to Forlì","1","Learco Guerra","Luigi Marchisio"
"12","2000-06-03T00:00:00","Forlì to Rovigo","1","Michele Mara","Luigi Marchisio"
"13","2000-06-05T00:00:00","Rovigo to Asiago","1","Antonio Pesenti","Luigi Marchisio"
"14","2000-06-06T00:00:00","Asiago to Brescia","1","Leonida Frascarelli","Luigi Marchisio"
"15","2000-06-08T00:00:00","Brescia to Milan","1","Michele Mara","Luigi Marchisio"
