"Name","Innings","Runs Scored","Balls Faced","Average","S.R."
"Virender Sehwag","5","82","113","16.4","72.57"
"Sachin Tendulkar","8","191","227","18.29","73.99"
"Gautam Gambhir","8","421","512","59.67","84.63"
"Yuvraj Singh","8","190","215","19.67","81.38"
"Rohit Sharma","7","164","212","32.8","77.36"
"Mahendra Singh Dhoni","7","306","419","76.5","73.03"
"Robin Uthappa","5","84","123","21.0","68.29"
"Irfan Pathan","6","106","162","21.2","65.43"
"Harbhajan Singh","4","54","42","13.5","128.5"
"S Sreesanth","3","8","11","4.0","72.73"
"Ishant Sharma","4","5","17","5.0","29.41"
"Manoj Tiwari","1","2","16","2.0","12.5"
"Munaf Patel","1","0","9","0.0","0.0"
"Praveen Kumar","1","5","8","5.0","62.5"
