"Name","Years","League a","FA Cup","League Cup b","Other","Total"
"Brian Yeo Category:Articles with hCards","1963-1975","136","4","9","0","149"
"Hughie Russell Category:Articles with hCards","1946-1952","106","12","2","0","120"
"Tug Wilson Category:Articles with hCards","1936-1949","91","5","17","0","113"
"Tony Cascarino Category:Articles with hCards [D ]","1981-1987","78","11","9","12","110"
"Brian Gibbs Category:Articles with hCards","1962-1969","101","3","6","0","110"
"Steve Lovell Category:Articles with hCards","1986-1993","94","5","2","3","104"
"Damien Richardson Category:Articles with hCards","1972-1991","94","5","3","0","102"
"Ken Price Category:Articles with hCards","1976-1983","78","7","4","0","89"
"Ernie Morgan Category:Articles with hCards [D ]","1953-1957","73","4","0","0","77"
"Danny Westwood Category:Articles with hCards","1975-1982","74","1","2","0","77"
