"Year","Class","Tyres","Team","Co-Drivers","Laps","Pos.","Class Pos."
"1981-01-01T00:00:00","C","M","WM A.E.R.E.M.","Serge Saulnier Michel Pignard","15","DNF","DNF"
"1983-01-01T00:00:00","C","M","Ford France","Henri Pescarolo","174","DNF","DNF"
"1986-01-01T00:00:00","C1","M","Brun Motorsport","Didier Theys Alain Ferte","89","DNF","DNF"
"1993-01-01T00:00:00","C1","M","Peugeot Talbot Sport","Yannick Dalmas Teo Fabi","374","2nd","2nd"
"1994-01-01T00:00:00","GT1","G","Le Mans Porsche Team Joest Racing","Hans Joachim Stuck Danny Sullivan","343","3rd","2nd"
"1995-01-01T00:00:00","WSC","G","Porsche Kremer Racing","Hans Joachim Stuck Christophe Bouchut","289","6th","2nd"
"1996-01-01T00:00:00","GT1","M","Porsche AG","Hans Joachim Stuck Bob Wollek","353","2nd","1st"
"1997-01-01T00:00:00","GT1","G","Porsche AG","Hans Joachim Stuck Bob Wollek","238","DNF","DNF"
"1998-01-01T00:00:00","GT1","M","Toyota Motorsports Toyota Team Europe","Ralf Kelleners Geoff Lees","330","DNF","DNF"
"1999-01-01T00:00:00","LMGTP","M","Toyota Motorsports Toyota Team Europe","Ralf Kelleners Allan McNish","173","DNF","DNF"
