"No(s). in series","No(s). in season","Title","Directed by","Written by","Original air date","Production code(s)","U.S. viewers (millions)"
"148","2","""The One with Rachel's Book""","Michael Lembeck","Andrew Reich & Ted Cohen","2000-10-12T00:00:00","226402","27.9"
"149","3","""The One with Phoebe's Cookies""","Gary Halvorson","Sherry Bilsing & Ellen Plummer","2000-10-19T00:00:00","226405","22.7"
"150","4","""The One with Rachel's Assistant""","David Schwimmer","Brian Boyle","2000-10-26T00:00:00","226403","22.6"
"151","5","""The One with the Engagement Picture""","Gary Halvorson","Story: Earl Davis Teleplay: Patty Lin","2000-11-02T00:00:00","226404","24.4"
"152","6","""The One with the Nap Partners""","Gary Halvorson","Brian Buckner & Sebastian Jones","2000-11-09T00:00:00","226406","22.0"
"153","7","""The One with Ross's Library Book""","David Schwimmer","Scott Silveri","2000-11-16T00:00:00","226410","23.7"
"154","8","""The One Where Chandler Doesn't Like Dogs""","Kevin S. Bright","Patty Lin","2000-11-23T00:00:00","226407","16.5"
"155","9","""The One with All the Candy""","David Schwimmer","Will Calhoun","2000-12-07T00:00:00","226408","21.0"
"156","10","""The One with the Holiday Armadillo""","Gary Halvorson","Gregory S. Malins","2000-12-14T00:00:00","226409","23.2"
"157","11","""The One with All the Cheesecakes""","Gary Halvorson","Shana Goldberg-Meehan","2001-01-04T00:00:00","226412","24.3"
"158","12","""The One Where They're Up All Night""","Kevin S. Bright","Zachary Rosenblatt","2000-01-11T00:00:00","226413","22.8"
"165","19","""The One with Ross and Monica's Cousin""","Gary Halvorson","Andrew Reich & Ted Cohen","2000-04-19T00:00:00","226421","16.5"
"166","20","""The One with Rachel's Big Kiss""","Gary Halvorson","Scott Silveri & Shana Goldberg-Meehan","2000-04-26T00:00:00","226419","16.3"
