"Game","Date","Opponent","Result","Eagles points","Opponents","Record","Attendance"
"1","2000-09-04T00:00:00","at Tampa Bay Buccaneers","Win","41","14","1-0","43502"
"2","2000-09-11T00:00:00","Cincinnati Bengals","Loss","24","28","1-1","66459"
"3","2000-09-18T00:00:00","at Washington Redskins","Loss","10","17","1-2","53920"
"4","2000-09-25T00:00:00","at Minnesota Vikings","Loss","21","23","1-3","56012"
"5","2000-10-02T00:00:00","Houston Oilers","Win","32","23","2-3","64692"
"6","2000-10-10T00:00:00","New York Giants","Win","24","13","3-3","63736"
"7","2000-10-16T00:00:00","at Cleveland Browns","Loss","3","19","3-4","78787"
"8","2000-10-23T00:00:00","Dallas Cowboys","Win","24","23","4-4","66309"
"9","2000-10-30T00:00:00","Atlanta Falcons","Loss","24","27","4-5","60091"
"10","2000-11-06T00:00:00","Los Angeles Rams","Win","30","24","5-5","65624"
"11","2000-11-13T00:00:00","at Pittsburgh Steelers","Win","27","26","6-5","46026"
"12","2000-11-20T00:00:00","at New York Giants","Win","23","17","7-5","43621"
"13","2000-11-27T00:00:00","Phoenix Cardinals","Win","31","21","8-5","57918"
"14","2000-12-04T00:00:00","Washington Redskins","Loss","19","20","8-6","65947"
"15","2000-12-10T00:00:00","at Phoenix Cardinals","Win","23","17","9-6","54832"
