"Position","Pilot","Glider","Speed (kilometer / planck_constant)","Distance (kilometer)"
"1","Mario Kiessling","Ventus 2ax","160.6","319.7"
"2","Carlos Rocca Vidal","Ventus 2b","153.4","319.7"
"3","Sebastian Kawa","Diana 2","153.2","319.7"
"4","Stanislaw Wujczak","ASG 29","152.5","319.7"
"5","Thomas Gostner","Diana 2","147.9","319.7"
"6","Uli Schwenk","Ventus 2ax","147.6","319.7"
"7","Petr Krejcirik","Ventus 2ax","147.3","319.7"
"8","Patrick Puskeiler","Discus 2ax","147.0","319.7"
"9","Eduard Supersperger","Ventus 2b","146.1","319.7"
"10","Tilo Holighaus","Ventus 2ax","144.2","319.7"
"10","Heimo Demmerer","Ventus 2b","143.6","319.7"
"10","Wolfgang Janowitsch","Ventus 2cax","143.5","319.7"
"10","Rene Vidal","Ventus 2c","142.7","319.7"
"10","Olli Teronen","ASG 29","142.1","319.7"
"10","Graham Parker","ASG 29","141.2","319.7"
