"Game","Date","Opponent","Result (watt)","Rams points","Opponents","Record","Venue","Attendance"
"1","1985-09-08T00:00:00","Denver Broncos","1","20","16","1-0","Anaheim Stadium","52,522"
"2","1985-09-15T00:00:00","at Philadelphia Eagles","1","17","6","2-0","Veterans Stadium","60,920"
"3","1985-09-23T00:00:00","at Seattle Seahawks","1","35","24","3-0","Kingdome","63,292"
"4","1985-09-29T00:00:00","Atlanta Falcons","1","17","6","4-0","Anaheim Stadium","49,870"
"5","1985-10-06T00:00:00","Minnesota Vikings","1","13","10","5-0","Anaheim Stadium","61,139"
"6","1985-10-13T00:00:00","at Tampa Bay Buccaneers","1","31","27","6-0","Tampa Stadium","39,607"
"7","1985-10-20T00:00:00","at Kansas City Chiefs","1","16","0","7-0","Arrowhead Stadium","64,474"
"8","1985-10-27T00:00:00","San Francisco 49ers","1","14","28","7-1","Anaheim Stadium","65,939"
"9","1985-11-03T00:00:00","New Orleans Saints","1","28","10","8-1","Anaheim Stadium","49,030"
"10","1985-11-10T00:00:00","at New York Giants","1","19","24","8-2","Giants Stadium","74,663"
"11","1985-11-17T00:00:00","at Atlanta Falcons","1","14","30","8-3","Atlanta-Fulton County Stadium","29,960"
"12","1985-11-24T00:00:00","Green Bay Packers","1","34","17","9-3","Anaheim Stadium","52,710"
"13","1985-12-01T00:00:00","at New Orleans Saints","1","3","29","9-4","Louisiana Superdome","44,122"
"14","1985-12-09T00:00:00","at San Francisco 49ers","1","27","20","10-4","Candlestick Park","60,581"
"15","1985-12-15T00:00:00","St. Louis Cardinals","1","46","14","11-4","Anaheim Stadium","52,052"
"16","1985-12-23T00:00:00","Los Angeles Raiders","1","6","16","11-5","Anaheim Stadium","66,676"
"Divisional Playoff","1986-01-04T00:00:00","Dallas Cowboys","1","20","0","12-5","Anaheim Stadium","66,351"
"Conference Championship","1986-01-12T00:00:00","at Chicago Bears","1","0","24","12-6","Soldier Field","65,522"
