"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1983–1984 Team"
"G","31","Tom Barrasso","190","95","1965-03-31T00:00:00","Boston, Massachusetts","Buffalo Sabres"
"G","1","Glenn Resch","175","88","1948-07-10T00:00:00","Moose Jaw, Saskatchewan , Canada","New Jersey Devils"
"D","21","Chris Chelios","185","86","1962-01-25T00:00:00","Evergreen Park, Illinois","Montreal Canadiens"
"D","2","Mark Fusco","175","82","1961-03-12T00:00:00","Woburn, Massachusetts","Hartford Whalers"
"D","22","Tom Hirsch","193","95","1963-01-27T00:00:00","Minneapolis, Minnesota","Minnesota North Stars"
"D","4","Phil Housley","178","84","1964-09-03T00:00:00","South St. Paul, Minnesota","Buffalo Sabres"
"D","5","Rod Langway","191","99","1957-05-03T00:00:00","Taipei, Taiwan , Republic of China","Washington Capitals"
"D","3","Mike Ramsey","191","86","1960-12-18T00:00:00","Minneapolis, Minnesota","Buffalo Sabres"
"D","10","Gordie Roberts","183","88","1957-10-02T00:00:00","Detroit, Michigan","Minnesota North Stars"
"F","23","Aaron Broten","178","79","1960-11-14T00:00:00","Roseau, Minnesota","New Jersey Devils"
"LW","98","Brian Lawton","183","82","1965-06-29T00:00:00","New Brunswick, New Jersey","Minnesota North Stars"
"LW","20","Brian Mullen","178","82","1962-03-16T00:00:00","New York","Winnipeg Jets"
"C","13","Bob Brooke","188","94","1960-12-18T00:00:00","Melrose, Massachusetts","New York Rangers"
"C","8","Neal Broten","175","70","1959-11-29T00:00:00","Roseau, Minnesota","Minnesota North Stars"
"C","9","Bob Carpenter","183","91","1963-07-13T00:00:00","Beverly, Massachusetts","Washington Capitals"
"C","11","Ed Olczyk","185","89","1966-08-16T00:00:00","Chicago","Stratford Cullitons"
"C","19","Bryan Trottier","180","81","1956-07-17T00:00:00","Val Marie, Saskatchewan , Canada","New York Islanders"
"RW","27","Dave Christian","180","77","1959-05-12T00:00:00","Warroad, Minnesota","Washington Capitals"
"RW","24","Bryan Erickson","175","77","1960-03-07T00:00:00","Roseau, Minnesota","Washington Capitals"
"RW","25","David A. Jensen","185","79","1965-08-19T00:00:00","Newton, Massachusetts","Belmont Hill Academy"
"RW","15","Joe Mullen","178","83","1957-02-26T00:00:00","New York","St. Louis Blues"
