"Game","Date","Opponent","Result","76ers points","Opponent points","Record","Streak"
"1","2000-11-01T00:00:00","Milwaukee","Loss","103","111","0-1","Lost 1"
"2","2000-11-02T00:00:00","@ Chicago","Loss","86","115","0-2","Lost 2"
"3","2000-11-05T00:00:00","Detroit","Loss","81","83","0-3","Lost 3"
"4","2000-11-08T00:00:00","@ Boston","Win","115","105","1-3","Won 1"
"5","2000-11-09T00:00:00","Phoenix","Win","112","95","2-3","Won 2"
"6","2000-11-12T00:00:00","@ New York","Win","101","97","3-3","Won 3"
"7","2000-11-13T00:00:00","@ Toronto","Loss","98","110","3-4","Lost 1"
"8","2000-11-15T00:00:00","Cleveland","Loss","89","105","3-5","Lost 2"
"9","2000-11-16T00:00:00","@ Miami","Win","91","89","4-5","Won 1"
"10","2000-11-20T00:00:00","Indiana","Loss","92","103","4-6","Lost 1"
"11","2000-11-22T00:00:00","@ Washington","Loss","76","88","4-7","Lost 2"
"12","2000-11-23T00:00:00","New York","Win","109","92","5-7","Won 1"
"13","2000-11-26T00:00:00","LA Lakers","Loss","88","100","5-8","Lost 1"
"14","2000-11-29T00:00:00","Orlando","Win","100","91","6-8","Won 1"
"15","2000-11-30T00:00:00","Vancouver","Win","96","90","7-8","Won 2"
"16","2000-12-04T00:00:00","@ San Antonio","Loss","103","113","7-9","Lost 1"
"17","2000-12-05T00:00:00","@ Dallas","Loss","102","106","7-10","Lost 2"
"18","2000-12-07T00:00:00","@ Houston","Loss","108","123","7-11","Lost 3"
"19","2000-12-09T00:00:00","Seattle","Loss","94","118","7-12","Lost 4"
"20","2000-12-11T00:00:00","Miami","Loss","79","84","7-13","Lost 5"
"21","2000-12-13T00:00:00","@ Charlotte","Loss","75","84","7-14","Lost 6"
"22","2000-12-14T00:00:00","@ Atlanta","Loss","81","106","7-15","Lost 7"
"23","2000-12-17T00:00:00","Charlotte","Loss","84","93","7-16","Lost 8"
"24","2000-12-20T00:00:00","New York","Loss","103","110","7-17","Lost 9"
"25","2000-12-21T00:00:00","Chicago","Loss","105","111","7-18","Lost 10"
"26","2000-12-26T00:00:00","@ Denver","Win","118","89","8-18","Won 1"
"27","2000-12-28T00:00:00","@ Utah","Loss","84","110","8-19","Lost 1"
"28","2000-12-29T00:00:00","@ LA Lakers","Loss","102","115","8-20","Lost 2"
"29","2000-01-02T00:00:00","@ Seattle","Loss","82","96","8-21","Lost 3"
"30","2000-01-03T00:00:00","@ Golden State","Loss","114","122","8-22","Lost 4"
"31","2000-01-05T00:00:00","@ Sacramento","Loss","106","107","8-23","Lost 5"
"32","2000-01-07T00:00:00","@ Orlando","Loss","88","109","8-24","Lost 6"
"33","2000-01-08T00:00:00","Dallas","Loss","93","111","8-25","Lost 7"
"34","2000-01-10T00:00:00","Houston","Loss","99","120","8-26","Lost 8"
"35","2000-01-13T00:00:00","Utah","Loss","96","97","8-27","Lost 9"
"36","2000-01-15T00:00:00","Golden State","Loss","111","128","8-28","Lost 10"
"37","2000-01-17T00:00:00","New Jersey","Loss","103","105","8-29","Lost 11"
"38","2000-01-19T00:00:00","@ Indiana","Loss","107","111","8-30","Lost 12"
"39","2000-01-20T00:00:00","Milwaukee","Loss","104","114","8-31","Lost 13"
"40","2000-01-22T00:00:00","@ Boston","Win","127","125","9-31","Won 1"
"41","2000-01-24T00:00:00","Sacramento","Loss","92","107","9-32","Lost 1"
"42","2000-01-25T00:00:00","@ Detroit","Loss","95","104","9-33","Lost 2"
"43","2000-01-29T00:00:00","Toronto","Win","101","99","10-33","Won 1"
"44","2000-01-31T00:00:00","Orlando","Loss","99","109","10-34","Lost 1"
"45","2000-02-01T00:00:00","@ Milwaukee","Win","109","100","11-34","Won 1"
"46","2000-02-05T00:00:00","San Antonio","Win","113","97","12-34","Won 2"
"47","2000-02-11T00:00:00","@ Cleveland","Loss","94","105","12-35","Lost 1"
"48","2000-02-13T00:00:00","@ New York","Loss","92","107","12-36","Lost 2"
"49","2000-02-15T00:00:00","@ Miami","Loss","99","125","12-37","Lost 3"
"50","2000-02-16T00:00:00","Denver","Loss","97","112","12-38","Lost 4"
"51","2000-02-18T00:00:00","Miami","Loss","83","111","12-39","Lost 5"
"52","2000-02-20T00:00:00","LA Clippers","Win","101","84","13-39","Won 1"
"53","2000-02-22T00:00:00","Portland","Win","97","80","14-39","Won 2"
"54","2000-02-25T00:00:00","@ LA Clippers","Loss","93","98","14-40","Lost 1"
"55","2000-02-26T00:00:00","@ Phoenix","Loss","104","111","14-41","Lost 2"
"56","2000-02-28T00:00:00","@ Vancouver","Win","104","100","15-41","Won 1"
"57","2000-03-02T00:00:00","@ Portland","Loss","95","112","15-42","Lost 1"
"58","2000-03-04T00:00:00","Washington","Loss","106","107","15-43","Lost 2"
"59","2000-03-06T00:00:00","Atlanta","Loss","104","117","15-44","Lost 3"
"60","2000-03-09T00:00:00","@ Washington","Win","99","93","16-44","Won 1"
"61","2000-03-11T00:00:00","@ Minnesota","Loss","100","104","16-45","Lost 1"
"62","2000-03-12T00:00:00","Chicago","Loss","104","108","16-46","Lost 2"
"63","2000-03-14T00:00:00","Minnesota","Win","109","95","17-46","Won 1"
"64","2000-03-15T00:00:00","Charlotte","Loss","99","107","17-47","Lost 1"
"65","2000-03-18T00:00:00","@ Toronto","Loss","105","117","17-48","Lost 2"
"66","2000-03-19T00:00:00","New York","Loss","100","111","17-49","Lost 3"
"67","2000-03-21T00:00:00","New Jersey","Win","112","110","18-49","Won 1"
"68","2000-03-26T00:00:00","@ New Jersey","Loss","105","123","18-50","Lost 1"
"69","2000-03-28T00:00:00","Boston","Win","113","105","19-50","Won 1"
"70","2000-03-30T00:00:00","@ Detroit","Win","96","92","20-50","Won 2"
