"Rank","Show","Episode","Number of Viewers","Date"
"1","Terminator: The Sarah Connor Chronicles","-1.01","764,000","2008-02-21T00:00:00"
"2","Warehouse 13","-1.01","570,000","2010-04-08T00:00:00"
"3","Warehouse 13","-1.02","555,000","2010-04-15T00:00:00"
"4","V","-1.01","541,000","2010-10-11T00:00:00"
"5","V","-1.02","495,000","2010-10-18T00:00:00"
"6","Warehouse 13","-1.04","479,000","2010-04-29T00:00:00"
"7","Terminator: The Sarah Connor Chronicles","-1.03","463,000","2008-03-06T00:00:00"
"8","Terminator: The Sarah Connor Chronicles","-1.05","450,000","2008-03-20T00:00:00"
"9","Terminator: The Sarah Connor Chronicles","-1.02","446,000","2008-02-28T00:00:00"
"10","Terminator: The Sarah Connor Chronicles","-1.04","445,000","2008-03-13T00:00:00"
