"Game","Date","Opponent","Result","Raiders points","Opponents","First Downs","Record","Streak","Attendance"
"1","2000-09-20T00:00:00","at Cincinnati Bengals","Loss","21","31","13","0-1","Lost 1","56,616"
"2","2000-09-27T00:00:00","at San Diego Chargers","Tie","27","27","23","0-1-1","Tied 1","42,109"
"3","2000-10-03T00:00:00","at Miami Dolphins","Loss","13","20","14","0-2-1","Lost 1","57,140"
"4","2000-10-11T00:00:00","Denver Broncos","Win","35","23","25","1-2-1","Won 1","54,436"
"5","2000-10-19T00:00:00","Washington Redskins","Win","34","20","25","2-2-1","Won 2","54,471"
"6","2000-10-25T00:00:00","Pittsburgh Steelers","Win","31","14","15","3-2-1","Won 3","54,423"
"7","2000-11-01T00:00:00","Kansas City Chiefs","Tie","17","17","22","3-2-2","Tie 1","51,334"
"8","2000-11-08T00:00:00","Cleveland Browns","Win","23","20","21","4-2-2","Won 1","54,463"
"9","2000-11-15T00:00:00","Denver Broncos","Win","24","19","16","5-2-2","Won 2","50,959"
"10","2000-11-22T00:00:00","San Diego Chargers","Win","20","17","22","6-2-2","Won 3","54,594"
"11","2000-11-26T00:00:00","at Detroit Lions","Loss","14","28","18","6-3-2","Lost 1","56,597"
"12","2000-12-06T00:00:00","at New York Jets","Win","14","13","16","7-3-2","Won 1","62,905"
"13","2000-12-12T00:00:00","Kansas City Chiefs","Win","20","6","23","8-3-2","Won 2","54,596"
"14","2000-12-20T00:00:00","San Francisco 49ers","Loss","7","38","17","8-4-2","Lost 1","54,535"
