"Year","Competition","Venue","Position","Event (kilogram)"
"2007-01-01T00:00:00","European Championships","Sofia , Bulgaria","3","48"
"2007-01-01T00:00:00","World Championships","Baku , Azerbaijan","8","48"
"2008-01-01T00:00:00","European Championships","Tampere , Finland","2","51"
"2008-01-01T00:00:00","Olympic Games","Beijing , Republic of China","12","48"
"2009-01-01T00:00:00","European Championships","Vilnius , Lithuania","10","51"
"2009-01-01T00:00:00","World Championships","Herning , Denmark","1","51"
"2010-01-01T00:00:00","European Championships","Baku, Azerbaijan","1","51"
"2010-01-01T00:00:00","World Championships","Moscow , Russia","3","51"
"2011-01-01T00:00:00","World Championships","Istanbul , Turkey","2","59"
"2012-01-01T00:00:00","European Championships","Belgrade , Serbia","2","55"
"2012-01-01T00:00:00","Olympic Games","London , Great Britain","7","55"
"2013-01-01T00:00:00","European Championships","Tbilisi, Georgia","1","55"
