"Concession","Date","Grantee","Size (acre)","County"
"San Pedro","1784","Juan Jose Dominguez","1","Los Angeles"
"Los Nietos","1784","Manuel Nieto","1","Orange and Los Angeles"
"San Rafael","1784","Jose María Verdugo","1","Los Angeles"
"Nuestra Señora del Refugio","1794","Jose Francisco Ortega","1","Santa Barbara"
"Los Feliz","1795","Jose Vicente Feliz","1","Los Angeles"
"Simi","1795","Patrico, Miguel, and Francisco Javier Pico","1","Ventura"
"Buena Vista","1795","Jose Maria Soberanes & Joaquin Castro","1","Monterey"
"Las Salinas","1795","Antonio Aceves and Antonio Romero","1","Monterey"
"Las Pulgas","1795","Jose Dario Argüello","1","San Mateo"
"Las Virgenes","1802","Miguel Ortega","1","Los Angeles"
"El Conejo","1802","Ygnacio Rodriguez and Jose Polanco","1","Ventura"
"Topanga Malibu Sequit","1802","Jose Bartolome Tapia","1","Los Angeles"
"Las Animas","1803","Mariano Castro","1","Santa Clara"
"Los Palos Verdes","1809","Jose Dolores Sepúlveda","1","Los Angeles"
"San Ysidro","1809","Ygnacio Ortega","1","Santa Clara"
"San Antonio","1810","Antonio María Lugo","1","Los Angeles"
"Santiago de Santa Ana","1810","Jose Antonio Yorba & Juan Pablo Peralta","1","Orange"
"La Ballona","1819","Machado and Talamantes families","1","Los Angeles"
"San Antonio","1820","Luís María Peralta","1","Alameda"
"Rincon de los Bueyes","1821","Bernardo Higuera and Cornelio Lopez","1","Los Angeles"
"Vega del Rio del Pajaro","1821","Antonio Maria Castro","1","Monterey"
"Los Tularcitos","1821","Jose Higuera","1","Santa Clara"
