"Rank","Name","Span metres","Span feet","Material","Year opened","Country"
"1","Chaotianmen Bridge","552.0","1811","steel","2009-01-01T00:00:00","China"
"2","Lupu Bridge","550.0","1804","steel","2003-01-01T00:00:00","China"
"3","Bosideng Bridge","530.0","1739","CFST","2012-01-01T00:00:00","China"
"4","New River Gorge Bridge","518.0","1699","steel","1977-01-01T00:00:00","United States"
"5","Bayonne Bridge","510.0","1673","steel","1931-01-01T00:00:00","United States"
"6","Sydney Harbour Bridge","503.0","1650","steel","1932-01-01T00:00:00","Australia"
"7","Wushan Bridge","460.0","1509","CFST","2005-01-01T00:00:00","China"
"8","Mingzhou Bridge","450.0","1476","steel","2011-01-01T00:00:00","China"
"9","Zhijinghe River Bridge","430.0","1411","CFST","2009-01-01T00:00:00","China"
"10","Xinguang Bridge","428.0","1404","steel","2008-01-01T00:00:00","China"
"11","Wanxian Bridge","420.0","1378","concrete","1997-01-01T00:00:00","China"
"12","Caiyuanba Bridge","420.0","1378","steel","2007-01-01T00:00:00","China"
"13","Lianxiang Bridge","400.0","1312","CFST","2007-01-01T00:00:00","China"
"14","Daninghe Bridge","400.0","1312","steel","2010-01-01T00:00:00","China"
"15","Krk Bridge","390.0","1280","concrete","1980-01-01T00:00:00","Croatia"
"16","Fremont Bridge","382.0","1253","steel","1973-01-01T00:00:00","United States"
"17","Hiroshima Airport Bridge","380.0","1247","steel","2010-01-01T00:00:00","Japan"
"18","Maocaojie Bridge","368.0","1207","CFST","2006-01-01T00:00:00","China"
"19","Old Port Mann Bridge","366.0","1201","steel","1964-01-01T00:00:00","Canada"
"20","Zhaohua Jialing River Bridge","364.0","1194","concrete","2012-01-01T00:00:00","China"
"21","Žďákov Bridge","362.0","1188","steel","1967-01-01T00:00:00","Czech Republic"
"22","Yajisha Bridge","360.0","1181","CFST","2000-01-01T00:00:00","China"
"23","Wanzhou Railway Bridge","360.0","1181","steel","2005-01-01T00:00:00","China"
"24","Bridge of the Americas","344.0","1129","steel","1962-01-01T00:00:00","Panama"
"25","Xiaohe River Bridge","338.0","1109","CFST","2010-01-01T00:00:00","China"
"26","Taipinghu Bridge","336.0","1102","CFST","2007-01-01T00:00:00","China"
"27","Dashengguan Bridge","336.0","1102","steel","2009-01-01T00:00:00","China"
"28","Laviolette Bridge","335.0","1099","steel","1967-01-01T00:00:00","Canada"
"29","Nanning Yonghe Bridge","335.0","1099","CFST","2004-01-01T00:00:00","China"
"30","Silver Jubilee Bridge","330.0","1083","steel","1961-01-01T00:00:00","United Kingdom"
"31","Jiangjiehe Bridge","330.0","1083","concrete","1993-01-01T00:00:00","China"
"32","Birchenough Bridge","329.0","1079","steel","1935-01-01T00:00:00","Zimbabwe"
"33","Roosevelt Lake Bridge","329.0","1079","steel","1990-01-01T00:00:00","United States"
"34","Mike O'Callaghan-Pat Tillman Memorial Bridge","323.0","1060","concrete","2010-01-01T00:00:00","United States"
"35","Glen Canyon Dam Bridge","313.0","1027","steel","1959-01-01T00:00:00","United States"
"36","Yongjiang Bridge","312.0","1024","concrete","1996-01-01T00:00:00","China"
"37","Chunan Nanpu Bridge","308.0","1010","CFST","2003-01-01T00:00:00","China"
"38","Pentele Bridge","308.0","1010","steel","2007-01-01T00:00:00","Hungary"
"39","Lewiston-Queenston Bridge","305.0","1001","steel","1962-01-01T00:00:00","United States Canada"
"40","Gladesville Bridge","305.0","1001","concrete","1964-01-01T00:00:00","Australia"
"41","Van Brienenoordbrug","305.0","1001","steel","1990-01-01T00:00:00","Netherlands"
"42","Shin Kizugawa Bridge","305.0","1001","steel","1994-01-01T00:00:00","Japan"
"43","Perrine Bridge","303.0","994","steel","1974-01-01T00:00:00","United States"
"44","Seri Saujana Bridge","300.0","984","steel","2003-01-01T00:00:00","Malaysia"
"45","Chancheng Dongping Bridge","300.0","984","steel","2006-01-01T00:00:00","China"
"46","Ling-Tie Bridge","300.0","984","steel","2009-01-01T00:00:00","China"
"47","Hell Gate Bridge","298.0","978","steel","1916-01-01T00:00:00","United States"
"48","Ohmishima Bridge","297.0","974","steel","1979-01-01T00:00:00","Japan"
"49","Friendship Bridge","290.0","951","concrete","1965-01-01T00:00:00","Paraguay Brazil"
"50","Meixi River Bridge","288.0","945","CFST","2001-01-01T00:00:00","China"
"51","Van Brienenoordbrug","287.5","944","steel","1965-01-01T00:00:00","Netherlands"
"52","Rainbow Bridge","286.0","940","steel","1941-01-01T00:00:00","United States Canada"
"53","Second Blue Water Bridge","281.0","922","steel","1997-01-01T00:00:00","United States Canada"
"54","Qingchuan Bridge","280.0","919","CFST","2000-01-01T00:00:00","China"
