"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code"
"77","1","""It's a Wonderful Life""","David Trainer","Linda Wallem","2000-09-25T00:00:00","401"
"78","2","""Eric's Depression""","David Trainer","Bryan Moore & Chris Peterson","2000-09-26T00:00:00","402"
"79","3","""Pinciotti vs. Forman""","David Trainer","Kristin Newman","2001-10-02T00:00:00","403"
"80","4","""Hyde Gets the Girl""","David Trainer","Sarah McLaughlin & Alan Dybner","2001-10-09T00:00:00","404"
"81","5","""Bye-Bye Basement""","David Trainer","Mark Hudis","2000-10-16T00:00:00","405"
"82","6","""The Relapse""","David Trainer","Jeff Filgo & Jackie Filgo","2001-11-06T00:00:00","406"
"83","7","""Uncomfortable Ball Stuff""","David Trainer","Dave Schiff","2000-11-13T00:00:00","407"
"84","8","""Donna's Story""","David Trainer","Philip Stark","2000-11-20T00:00:00","408"
"85","9","""The Forgotten Son""","David Trainer","Kristin Newman","2000-11-21T00:00:00","409"
"86","10","""Red and Stacey""","David Trainer","Gregg Mettler","2000-11-27T00:00:00","410"
"87","11","""The Third Wheel""","David Trainer","Bryan Moore & Chris Peterson","2000-12-11T00:00:00","411"
"88","12","""An Eric Forman Christmas""","David Trainer","Dean Batali & Rob des Hotel","2000-12-18T00:00:00","412"
"89","13","""Jackie Says Cheese""","David Trainer","Mark Hudis","2002-01-08T00:00:00","413"
"90","14","""Eric's Hot Cousin""","David Trainer","Will Forte","2000-01-22T00:00:00","414"
"91","15","""Tornado Prom""","David Trainer","Dave Schiff","2002-02-05T00:00:00","415"
"92","16","""Donna Dates a Kelso""","David Trainer","Dean Batali & Rob des Hotel","2002-02-05T00:00:00","416"
"93","17","""Kelso's Career""","David Trainer","Gregg Mettler","2000-02-12T00:00:00","417"
"94","18","""Leo Loves Kitty""","David Trainer","Will Forte","2000-02-19T00:00:00","418"
"95","19","""Jackie's Cheese Squeeze""","David Trainer","Chris Peterson & Bryan Moore","2000-02-26T00:00:00","419"
"96","20","""Class Picture""","David Trainer","Kristin Newman","2000-03-19T00:00:00","420"
"97","21","""Prank Day""","David Trainer","Alan Dybner","2000-03-26T00:00:00","421"
"98","22","""Eric's Corvette Caper""","David Trainer","Philip Stark","2002-04-09T00:00:00","422"
"99","23","""Hyde's Birthday""","David Trainer","Mark Hudis","2000-04-23T00:00:00","423"
"100","24","""That '70s Musical""","David Trainer","Rob des Hotel & Dean Batali","2000-04-30T00:00:00","424"
"101","25","""Eric's False Alarm""","David Trainer","Dave Schiff","2002-05-07T00:00:00","425"
"102","26","""Everybody Loves Casey""","David Trainer","Gregg Mettler","2000-05-14T00:00:00","426"
