"Date","Event # (liter)","Event ($)","Winner","Prize ($)","Entries","Prize Pool ($)","Elapsed Time"
"2000-05-08T00:00:00","1","664.95","willrobrobu","34358.84","19,946","398920","[2-Day] event"
"2000-05-08T00:00:00","1","944.35","joemac17","118544.94","3,824","764800","[2-Day] event"
"2000-05-08T00:00:00","1","106.3","B4d3m3!st3r","185200","463","926000","[2-Day] event"
"2000-05-08T00:00:00","2","22","Humlae79","46613.26","25,883","517660","[2-Day] event"
"2000-05-08T00:00:00","2","215","zethos1","209202.21","6,877","1375400","[2-Day] event"
"2000-05-08T00:00:00","2","2100","in Y0UR F4CE","234738.00","621","1242000","[2-Day] event"
"2000-05-09T00:00:00","3","939.93","MusonToch","32350.62","17,240","265935","[2-Day] event"
"2000-05-09T00:00:00","3","917.57","xandyLx","74548.85","3,586","480950","[2-Day] event"
"2000-05-09T00:00:00","3","692.65","zefir_max","87050.92","372","534000","[2-Day] event"
"2000-05-09T00:00:00","4","16.50","DAMIROK","4778.95","2,128","31920","13 h 16 min"
"2000-05-09T00:00:00","4","162","DazzleO","8862.87","303","45450","12 h 44 min"
"2000-05-09T00:00:00","4","1575","Amke","30000","50","75000","12 h 36 min"
"2000-05-09T00:00:00","5","11","vlimpers","51312.68","11,071","375860","5 h 27 min"
"2000-05-09T00:00:00","5","109","filfedra","91539.90","1,700","558000","4 h 41min"
"2000-05-09T00:00:00","5","1575","xSuPrA","157810","233","734000","3 h 27 min"
"2000-05-10T00:00:00","6","969.41","reddblack","4432.86","3,580","35800","12 h 31 min"
"2000-05-10T00:00:00","6","929.32","devsdynamite","8978.40","464","46400","11 h 38 min"
"2000-05-10T00:00:00","6","260.16","Supa4real","18300.00","61","61000","12 h 27 min"
"2000-05-10T00:00:00","7","16.50","1Cyka","17597.55","10,695","160425","11 h 54 min"
"2000-05-10T00:00:00","7","162","Nzame","38000","1,942","291300","13 h 38 min"
"2000-05-10T00:00:00","7","1575","Big_Nemo","81665","269","403500","9 h 48 min"
"2000-05-10T00:00:00","8","11","müllex84","21438.10","22,551","225510","5 h 22 min"
"2000-05-10T00:00:00","8","109","power_up45","23000","4,803","480300","5 h 01 min"
"2000-05-10T00:00:00","8","1050","JeankeNissan","92417.42","646","646000","3 h 49 min"
"2000-05-11T00:00:00","9","59.29","christian129","13398.45","4,392","87840","12 h 35 min"
"2000-05-11T00:00:00","9","470.54","-DrawingDad-","24444.00","679","135800","12 h 15 min"
"2000-05-11T00:00:00","9","692.51","StatusUp","56680","109","218000","13 h 46 min"
"2000-05-11T00:00:00","10","33","Rey_Pajote","7980.20","1,520","45600","10 h 19 min"
"2000-05-11T00:00:00","10","320","Hood_Ace","11614.50","178","53400","10 h 33 min"
"2000-05-11T00:00:00","10","3150","HN Kakaroto","34500","23","69000","9 h 06 min"
"2000-05-12T00:00:00","11","22","YouPayMyF458","10621.60","3,124","62480","13 h 50 min"
"2000-05-12T00:00:00","11","215","uri1013","25520","638","127600","15 h 06 min"
"2000-05-12T00:00:00","11","2100","Sir_winalot9","76200","127","254000","12 h 40min"
"2000-05-12T00:00:00","12","27","woooooza","29481.24","16,279","325580","[2-Day] event"
"2000-05-12T00:00:00","12","265","tupacmn","81536.00","2,548","509600","[2-Day] event"
"2000-05-12T00:00:00","12","2600","flashdisastr","95019.71","277","554000","[2-Day] event"
"2000-05-13T00:00:00","13","16.50","RusAttack666","17741.86","7,907","118605","15 h 39 min"
"2000-05-13T00:00:00","13","162","JustSaba","31696.84","1,243","186450","15h 23 min"
"2000-05-13T00:00:00","13","1575","JIZOINT","55147.50","171","256500","15h 37 min"
"2000-05-13T00:00:00","14","55","Kecinpulach","10141.20","1,849","92450","10 h 24 min"
"2000-05-13T00:00:00","14","530","crazy169","19942.76","220","110000","10 h 15 min"
"2000-05-13T00:00:00","14","5200","Kroko-dill","63000.00","28","140000","9 h 39 min"
"2000-05-13T00:00:00","15","239.21","Raziel2689","34895.45","11,284","255585","5 h 27 min"
"2000-05-13T00:00:00","15","742.92","pokerwille","62121.41","1,969","424650","4 h 36 min"
"2000-05-13T00:00:00","15","232.82","Eifffel","137117.25","307","670500","3 h 39 min"
"2000-05-14T00:00:00","16","174.55","pikul1980","16411.05","5,209","104180","13 h 18 min"
"2000-05-14T00:00:00","16","190.03","kay3000","29200","800","160000","11h 49 min"
"2000-05-14T00:00:00","17","655.24","Radoom","22649.29","3,528","156720","11 h 53 min"
"2000-05-14T00:00:00","17","493.11","Chilax Chuck","48963","577","257700","11 h 26 min"
"2000-05-14T00:00:00","17","348.1","adiprene1","108318.75","98","397500","13 h 32 min"
"2000-05-14T00:00:00","18","22","lili275","5934.08","1,705","34100","3 h 54 min"
