"Name","Goals","Caps","First cap","Latest cap"
"Pele","77","92","1957-07-07T00:00:00","1971-07-18T00:00:00"
"Ronaldo","62","98","1994-03-23T00:00:00","2011-06-07T00:00:00"
"Romário","55","70","1987-05-23T00:00:00","2005-04-27T00:00:00"
"Zico","48","71","1976-02-25T00:00:00","1986-06-21T00:00:00"
"Bebeto","39","75","1985-04-28T00:00:00","1998-07-12T00:00:00"
"Rivaldo","34","74","1993-12-16T00:00:00","2003-11-19T00:00:00"
"Jairzinho","33","81","1964-06-07T00:00:00","1982-03-03T00:00:00"
"Ronaldinho","33","97","1999-06-26T00:00:00","2013-04-24T00:00:00"
"Ademir","32","39","1945-01-21T00:00:00","1953-03-15T00:00:00"
"Tostão","32","54","1966-05-15T00:00:00","1972-07-09T00:00:00"
