"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1","Alessandria","94191","203.97","461.8","95"
"2","Casale Monferrato","36039","86.32","417.5","116"
"3","Novi Ligure","28581","54.22","527.1","197"
"4","Tortona","27476","99.29","276.7","122"
"5","Acqui Terme","20426","33.42","611.2","156"
"6","Valenza","20282","50.05","405.2","125"
"7","Ovada","11912","35.33","337.2","186"
"8","Serravalle Scrivia","6445","16.02","402.3","225"
"9","Arquata Scrivia","6260","30.36","206.2","248"
"10","Castelnuovo Scrivia","5473","45.42","120.5","85"
