"Name","Latitude","Longitude","Diameter (km)","Year named"
"Adrasthea Tesserae","30.0N","55.0E","750.0","1997-01-01T00:00:00"
"Ananke Tessera","53.3N","137.0E","1060.0","1985-01-01T00:00:00"
"Athena Tessera","35.0N","175.0E","1800.0","1997-01-01T00:00:00"
"Atropos Tessera","71.5N","304.0E","469.0","1985-01-01T00:00:00"
"Bathkol Tessera","61.0N","200.0E","1485.0","1997-01-01T00:00:00"
"Chimon-mana Tessera","3.0S","270.0E","1500.0","1997-01-01T00:00:00"
"Clidna Tessera","42.0S","29.0E","500.0","1997-01-01T00:00:00"
"Clotho Tessera","56.4N","334.9E","289.0","1985-01-01T00:00:00"
"Cocomama Tessera","62.0S","23.0E","1600.0","1997-01-01T00:00:00"
"Dekla Tessera","57.4N","71.8E","1363.0","1985-01-01T00:00:00"
"Dolya Tessera","8.0S","296.0E","1100.0","1997-01-01T00:00:00"
"Dou-Mu Tesserae","60.0S","244.0E","400.0","1997-01-01T00:00:00"
"Fortuna Tessera","69.9N","45.1E","2801.0","1985-01-01T00:00:00"
"Gbadu Tessera","1.0S","38.0E","700.0","1997-01-01T00:00:00"
"Gegute Tessera","17.0N","121.0E","1600.0","1997-01-01T00:00:00"
"Giltine Tesserae","39.0S","250.0E","300.0","1997-01-01T00:00:00"
"Haasttse-baad Tessera","6.0N","127.0E","2600.0","1997-01-01T00:00:00"
"Hikuleo Tesserae","42.0S","54.0E","1400.0","1997-01-01T00:00:00"
"Humai Tessera","53.0S","250.0E","350.0","1997-01-01T00:00:00"
"Husbishag Tesserae","28.0S","101.0E","1100.0","1997-01-01T00:00:00"
"Itzpapalotl Tessera","75.7N","317.6E","380.0","1985-01-01T00:00:00"
"Kruchina Tesserae","36.0N","27.0E","1000.0","1997-01-01T00:00:00"
"Kutue Tessera","39.5N","108.8E","653.0","1985-01-01T00:00:00"
"Lachesis Tessera","44.4N","300.1E","664.0","1985-01-01T00:00:00"
"Lahevhev Tesserae","29.0N","189.0E","1300.0","1997-01-01T00:00:00"
"Laima Tessera","55.0N","48.5E","971.0","1985-01-01T00:00:00"
"Lhamo Tessera","51.0S","15.0E","800.0","1997-01-01T00:00:00"
"Likho Tesserae","40.0N","134.0E","1200.0","1997-01-01T00:00:00"
"Mafdet Tessera","9.2N","38.5E","370.0","2003-01-01T00:00:00"
"Mago-Halmi Tesserae","70.0N","157.0E","400.0","1997-01-01T00:00:00"
"Magu Tessera","52.0S","305.0E","300.0","1997-01-01T00:00:00"
"Mamitu Tesserae","22.0N","44.0E","900.0","1997-01-01T00:00:00"
"Manatum Tessera","4.0S","64.0E","3800.0","1997-01-01T00:00:00"
"Manzan-Gurme Tesserae","39.0N","359.5E","1354.0","1985-01-01T00:00:00"
"Meni Tessera","48.1N","77.9E","454.0","1985-01-01T00:00:00"
"Meskhent Tessera","65.8N","103.1E","1056.0","1985-01-01T00:00:00"
"Minu-Anni Tessera","20.0S","30.0E","1300.0","1997-01-01T00:00:00"
"Moira Tessera","58.7N","310.5E","361.0","1985-01-01T00:00:00"
"Nedolya Tesserae","5.0N","294.0E","1200.0","1997-01-01T00:00:00"
"Nemesis Tesserae","40.0N","181.0E","355.0","1985-01-01T00:00:00"
"Norna Tesserae","50.0S","263.0E","700.0","1997-01-01T00:00:00"
"Nortia Tesserae","49.0S","160.0E","650.0","1997-01-01T00:00:00"
"Nuahine Tessera","9.0S","157.0E","1000.0","1997-01-01T00:00:00"
"Oddibjord Tessera","82.0N","85.0E","900.0","1997-01-01T00:00:00"
"Pasom-mana Tesserae","33.0S","49.0E","1200.0","1997-01-01T00:00:00"
"Salus Tessera","1.5S","48.5E","850.0","1997-01-01T00:00:00"
"Senectus Tesserae","50.0N","292.0E","1400.0","1997-01-01T00:00:00"
"Shait Tessera","54.0S","173.5E","220.0","1997-01-01T00:00:00"
"Shimti Tessera","31.9N","97.7E","1275.0","1985-01-01T00:00:00"
"Snotra Tesserae","24.0N","134.0E","1000.0","1997-01-01T00:00:00"
"Sopdet Tesserae","45.0S","243.0E","500.0","1997-01-01T00:00:00"
"Sudenitsa Tesserae","33.0N","270.0E","4200.0","1997-01-01T00:00:00"
"Sudice Tessera","37.0S","112.0E","500.0","1997-01-01T00:00:00"
"Tellus Tessera","42.6N","76.8E","2329.0","1982-01-01T00:00:00"
"Tushita Tesserae","42.0S","54.0E","1400.0","2000-01-01T00:00:00"
"Tyche Tessera","44.0S","14.5E","575.0","1997-01-01T00:00:00"
"Urd Tessera","40.0S","174.5E","250.0","1997-01-01T00:00:00"
"Ustrecha Tesserae","43.0S","265.0E","450.0","1997-01-01T00:00:00"
"Vako-nana Tesserae","27.0N","40.0E","1200.0","1997-01-01T00:00:00"
"Verpeja Tesserae","58.0S","160.0E","600.0","1997-01-01T00:00:00"
"Virilis Tesserae","56.1N","239.7E","782.0","1985-01-01T00:00:00"
"Xi Wang-mu Tessera","30.0S","62.0E","1300.0","1997-01-01T00:00:00"
"Yuki-Onne Tessera","39.0N","261.0E","1200.0","1997-01-01T00:00:00"
"Zirka Tessera","33.0N","300.0E","450.0","1997-01-01T00:00:00"
