"State","Adopted","Population (2011-01-01)","Nominal GDP World Bank, 2009 (million USD)","Relative GDP of total (nominal)","GDP per capita World Bank, 2009 nominal (USD)"
"Austria","1999-01-01","8404252","384908","0.030899999999999997","45799"
"Belgium","1999-01-01","10918405","468522","0.037599999999999995","42911"
"Cyprus","2008-01-01","12163992000","24910","0.002","30966"
"Estonia","2011-01-01","1340194","19120","0.0015","14267"
"Finland","1999-01-01","5375276","237512","0.0191","44186"
"France","1999-01-01","65075373","2649390","0.2126","40713"
"Germany","1999-01-01","81751602","3330032","0.2673","40734"
"Greece","2001-01-01","11325897","329924","0.0265","29130"
"Ireland","1999-01-01","4480858","227193","0.0182","50703"
"Italy","1999-01-01","60626442","2112780","0.1696","34849"
"Luxembourg","1999-01-01","511840","52449","0.0042","102471"
"Malta","2008-01-01","417617","7449","0.0006","17837"
"Netherlands","1999-01-01","16655799","792128","0.0636","47559"
"Portugal","1999-01-01","10636979","227676","0.0183","21404"
"Slovakia","2009-01-01","5435273","87642","0.006999999999999999","16125"
"Slovenia","2007-01-01","2050189","48477","0.0039000000000000003","23645"
"Spain","1999-01-01","47190493","1460250","0.11720000000000001","30944"
"Eurozone","Eurozone","331963357","12460362","1.0","37535"
