"Date","Unit","Aircraft","Opponent","Location"
"1916-07-15T00:00:00","23","F.E.2b","AGO C","Bapaume"
"1916-08-22T00:00:00","11","F.E.2b","Roland C.II","S of Bapaume"
"1916-08-25T00:00:00","11","F.E.2b","Aviatik C","Bapaume"
"1916-09-14T00:00:00","11","F.E.2b","Two-seater","SE of Bapaume"
"1916-09-22T00:00:00","11","F.E.2b","Scout","Logeast"
"1916-10-10T00:00:00","11","F.E.2b","Scout","Bapaume"
"1916-10-17T00:00:00","11","F.E.2b","Albatros D.I","Mory"
"1916-10-20T00:00:00","11","F.E.2b","Albatros D.I","Douxcette - Ayette"
"1917-05-06T00:00:00","43","Sopwith 1½ Strutter","Two-seater","S of Avion"
"1917-07-23T00:00:00","43","Sopwith 1½ Strutter","Albatros D.III","NE of Lens"
"1917-08-08T00:00:00","25","D.H.4","Albatros D.V","Henin Lietard"
"1917-08-14T00:00:00","25","D.H.4","Two-seater","Lens"
