"County","Obama%","Obama#","McCain%","McCain#","Others%","Others#"
"Bronx","0.887","338,261","0.109","41,683","0.004","1,378"
"New York","0.857","572,126","0.135","89,906","0.008","5,562"
"Kings","0.794","603,525","0.2","151,872","0.006","4,451"
"Queens","0.7509999999999999","480,692","0.243","155,221","0.006","4,076"
"Tompkins","0.701","29,826","0.28","11,927","0.019","799"
"Albany","0.638","93,937","0.344","50,586","0.019","2,743"
"Westchester","0.634","261,810","0.358","147,824","0.008","3,410"
"Ulster","0.607","52,539","0.376","32,527","0.017","1,476"
"Clinton","0.606","20,216","0.377","12,579","0.016","542"
"Franklin","0.603","10,571","0.381","6,676","0.016","273"
"Onondaga","0.593","129,317","0.389","84,972","0.018000000000000002","3,950"
"Monroe","0.5820000000000001","207,225","0.405","144,153","0.013000000000000001","4,781"
"Erie","0.58","256,299","0.405","178,815","0.016","6,871"
"St. Lawrence","0.574","23,706","0.41","16,956","0.016","664"
"Essex","0.5589999999999999","10,390","0.426","7,913","0.016","292"
"Columbia","0.5589999999999999","17,556","0.424","13,337","0.017","540"
"Schenectady","0.5529999999999999","38,611","0.426","29,758","0.021","1,473"
"Cortland","0.541","11,861","0.442","9,678","0.017","381"
"Sullivan","0.54","16,850","0.446","13,900","0.013999999999999999","433"
"Nassau","0.5379999999999999","342,067","0.45399999999999996","288,758","0.006999999999999999","4,657"
"Rensselaer","0.537","39,753","0.444","32,840","0.019","1,393"
"Dutchess","0.537","71,060","0.451","59,628","0.012","1,614"
"Cayuga","0.5329999999999999","18,128","0.44799999999999995","15,243","0.019","651"
"Broome","0.531","47,204","0.451","40,077","0.018000000000000002","1,556"
"Rockland","0.526","69,543","0.467","61,752","0.006999999999999999","898"
"Suffolk","0.525","346,379","0.465","306,815","0.009000000000000001","6,209"
"Otsego","0.52","13,570","0.46","12,026","0.02","525"
"Orange","0.515","78,326","0.474","72,042","0.011000000000000001","1,614"
"Saratoga","0.509","56,645","0.475","52,855","0.017","1,887"
"Warren","0.505","16,281","0.478","15,429","0.017","535"
"Seneca","0.503","7,422","0.47700000000000004","7,038","0.019","281"
"Oswego","0.502","24,777","0.478","23,571","0.02","1,001"
"Niagara","0.49700000000000005","47,303","0.486","46,348","0.017","1,621"
"Chautauqua","0.495","29,129","0.486","28,579","0.019","1,074"
"Washington","0.495","12,741","0.48700000000000004","12,533","0.018000000000000002","456"
"Madison","0.493","14,692","0.484","14,434","0.023","676"
"Ontario","0.49200000000000005","25,103","0.493","25,171","0.015","746"
"Chemung","0.488","18,888","0.5","19,364","0.011000000000000001","443"
"Chenango","0.484","10,100","0.496","10,337","0.02","410"
"Richmond","0.47600000000000003","79,311","0.517","86,062","0.006999999999999999","1,205"
"Yates","0.47600000000000003","4,890","0.513","5,269","0.012","121"
"Jefferson","0.467","18,166","0.52","20,219","0.013000000000000001","500"
"Delaware","0.46399999999999997","9,462","0.516","10,524","0.02","403"
"Oneida","0.461","43,506","0.522","49,256","0.017","1,603"
"Putnam","0.457","21,613","0.532","25,145","0.01","486"
"Schuyler","0.457","3,933","0.528","4,542","0.015","125"
"Livingston","0.45299999999999996","13,655","0.532","16,030","0.015","464"
"Montgomery","0.45","9,080","0.531","10,711","0.019","384"
"Lewis","0.44799999999999995","4,986","0.536","5,969","0.016","183"
"Herkimer","0.445","12,094","0.5379999999999999","14,619","0.017","471"
"Fulton","0.444","9,695","0.537","11,709","0.019","420"
"Wayne","0.44299999999999995","18,184","0.542","22,239","0.015","622"
"Greene","0.441","9,850","0.54","12,059","0.019","426"
"Tioga","0.44","10,172","0.542","12,536","0.018000000000000002","423"
"Cattaraugus","0.439","14,307","0.545","17,770","0.017","540"
"Schoharie","0.41700000000000004","6,009","0.56","8,071","0.022000000000000002","322"
"Steuben","0.409","17,148","0.5770000000000001","24,203","0.013000000000000001","560"
"Genesee","0.4","10,762","0.584","15,705","0.015","406"
"Orleans","0.39899999999999997","6,614","0.585","9,708","0.016","262"
"Allegany","0.381","7,016","0.598","11,013","0.02","377"
"Wyoming","0.361","6,379","0.623","10,998","0.016","290"
"Hamilton","0.359","1,225","0.628","2,141","0.013000000000000001","45"
