"Year","Player","Country","Score","Margin of victory","Winners share ( $ )","Honoree(s)"
"2013-01-01T00:00:00","Matt Kuchar","United States","276","2 strokes","1160000","Raymond Floyd"
"2012-01-01T00:00:00","Tiger Woods","United States","279","2 strokes","1160000","Tom Watson"
"2011-01-01T00:00:00","Steve Stricker","United States","272","1 stroke","1160000","Nancy Lopez"
"2010-01-01T00:00:00","Justin Rose","England","270","3 strokes","1080000","Seve Ballesteros"
"2009-01-01T00:00:00","Tiger Woods","United States","276","1 stroke","1080000","JoAnne Carner and Jack Burke, Jr."
"2007-01-01T00:00:00","K.J. Choi","South Korea","271","1 stroke","1080000","Louise Suggs and Dow Finsterwald"
"2005-01-01T00:00:00","Bart Bryant","United States","272","1 stroke","990000","Betsy Rawls and Cary Middlecoff"
"2004-01-01T00:00:00","Ernie Els","South Africa","270","4 strokes","945000","Lee Trevino and Joyce Wethered"
"2003-01-01T00:00:00","Kenny Perry","United States","275","2 strokes","900000","Julius Boros and William C. Campbell"
"2002-01-01T00:00:00","Jim Furyk","United States","274","2 strokes","810000","Kathy Whitworth and Bobby Locke"
"2001-01-01T00:00:00","Tiger Woods","United States","271","7 strokes","738000","Payne Stewart"
"2000-01-01T00:00:00","Tiger Woods","United States","269","5 strokes","558000","Jack Nicklaus"
"1999-01-01T00:00:00","Tiger Woods","United States","273","2 strokes","459000","Ben Hogan"
"1998-01-01T00:00:00","Fred Couples","United States","271","4 strokes","396000","Peter Thomson"
"1997-01-01T00:00:00","Vijay Singh","Fiji","202","2 strokes","342000","Gary Player"
"1996-01-01T00:00:00","Tom Watson","United States","274","2 strokes","324000","Billy Casper"
"1994-01-01T00:00:00","Tom Lehman","United States","268","5 strokes","270000","Mickey Wright"
"1993-01-01T00:00:00","Paul Azinger","United States","274","1 stroke","252000","Arnold Palmer"
"1992-01-01T00:00:00","David Edwards","United States","273","Playoff","234000","Joseph Dey"
"1991-01-01T00:00:00","Kenny Perry","United States","273","Playoff","216000","Babe Zaharias"
"1990-01-01T00:00:00","Greg Norman","Australia","216","1 stroke","180000","Jimmy Demaret"
"1989-01-01T00:00:00","Bob Tway","United States","277","2 strokes","160000","Henry Cotton"
"1988-01-01T00:00:00","Curtis Strange","United States","274","2 strokes","160000","Patty Berg"
"1987-01-01T00:00:00","Don Pooley","United States","272","3 strokes","140000","Old Tom Morris and Young Tom Morris"
"1986-01-01T00:00:00","Hal Sutton","United States","271","4 strokes","100000","Roberto De Vicenzo"
"1985-01-01T00:00:00","Hale Irwin","United States","281","1 stroke","100000","Chick Evans"
"1984-01-01T00:00:00","Jack Nicklaus","United States","280","Playoff","90000","Sam Snead"
"1983-01-01T00:00:00","Hale Irwin","United States","281","1 stroke","72000","Tommy Armour"
"1982-01-01T00:00:00","Raymond Floyd","United States","281","2 strokes","63000","Glenna Collett-Vare"
"1981-01-01T00:00:00","Keith Fergus","United States","284","1 stroke","63000","Harry Vardon"
"1980-01-01T00:00:00","David Graham","Australia","280","1 stroke","54000","Byron Nelson"
"1979-01-01T00:00:00","Tom Watson","United States","285","3 strokes","54000","Gene Sarazen"
"1978-01-01T00:00:00","Jim Simons","United States","284","1 stroke","50000","Francis Ouimet"
"1977-01-01T00:00:00","Jack Nicklaus","United States","281","2 strokes","45000","Walter Hagen"
