"Debut year","Player","Date of birth","Games","Goals","Years at club"
"1935-01-01T00:00:00","Jack Holden","1910-07-09T00:00:00","4","0","1935"
"1935-01-01T00:00:00","Jim Nash","1914-05-14T00:00:00","44","6","1935-1936, 1939-1940"
"1935-01-01T00:00:00","Laurie Slack","1915-03-17T00:00:00","77","11","1935-1940"
"1935-01-01T00:00:00","Billy Plunkett","1914-02-05T00:00:00","8","22","1935"
"1935-01-01T00:00:00","Frank Holden","1913-03-29T00:00:00","5","4","1935-1936"
"1935-01-01T00:00:00","Neil Tucker","1915-09-05T00:00:00","61","20","1935-1941, 1944"
"1935-01-01T00:00:00","Billy Blair","1912-03-06T00:00:00","2","0","1935"
"1935-01-01T00:00:00","Bill Borwick","1913-11-27T00:00:00","1","0","1935"
"1935-01-01T00:00:00","Leo Dean","1914-04-10T00:00:00","60","1","1935-1941, 1944-1945"
"1935-01-01T00:00:00","Vic Harrison","1911-01-13T00:00:00","2","0","1935"
"1935-01-01T00:00:00","Jim Allen","1912-11-25T00:00:00","1","0","1935"
"1935-01-01T00:00:00","Jack Grant","1915-09-24T00:00:00","119","99","1935-1941, 1945-1946"
"1936-01-01T00:00:00","Gordon Abbott","1914-09-26T00:00:00","50","27","1936-1938"
"1936-01-01T00:00:00","Charlie Dibbs","1905-03-04T00:00:00","7","0","1936"
"1936-01-01T00:00:00","Frank Johnson","1916-06-09T00:00:00","8","1","1936-1937"
"1936-01-01T00:00:00","Jack Gaudion","1910-07-23T00:00:00","4","2","1936"
"1936-01-01T00:00:00","Nick Muller","1914-10-09T00:00:00","10","0","1936, 1940"
"1936-01-01T00:00:00","Bernie Hore","1916-02-06T00:00:00","60","2","1936-1940"
"1936-01-01T00:00:00","Ashley Foley","1915-12-27T00:00:00","15","2","1936-1938"
"1936-01-01T00:00:00","Geoff Mahon","1915-04-24T00:00:00","82","35","1936-1940, 1946"
"1936-01-01T00:00:00","Jim Pender","1911-10-15T00:00:00","1","0","1936"
"1936-01-01T00:00:00","George Dougherty","1913-09-12T00:00:00","121","188","1936-1941, 1944-1945"
"1937-01-01T00:00:00","Jim Wills","1914-10-21T00:00:00","26","16","1937-1938, 1940"
"1937-01-01T00:00:00","Bernie Miller","1915-03-05T00:00:00","6","0","1937"
"1937-01-01T00:00:00","Clyde Helmer","1916-04-22T00:00:00","71","137","1937-1941"
"1937-01-01T00:00:00","Stan Howard","1916-04-19T00:00:00","54","1","1937-1941"
"1937-01-01T00:00:00","Stan Mullane","1915-12-02T00:00:00","1","0","1937"
"1937-01-01T00:00:00","Bill Dyer","1917-03-15T00:00:00","19","1","1937-1938"
"1938-01-01T00:00:00","Jack Butcher","1914-10-28T00:00:00","86","18","1938-1941, 1944-1945"
"1938-01-01T00:00:00","Doug Rankin","1915-12-21T00:00:00","9","8","1938-1939"
"1938-01-01T00:00:00","Cliff Taylor","1914-06-04T00:00:00","10","0","1938"
"1938-01-01T00:00:00","Keith Milte","1917-05-28T00:00:00","1","0","1938"
"1938-01-01T00:00:00","Ted Tuohill","1916-01-19T00:00:00","11","10","1938-1940"
"1939-01-01T00:00:00","Mick Glenister","1917-11-21T00:00:00","39","9","1939-1941"
"1939-01-01T00:00:00","George Gniel","1919-06-04T00:00:00","114","11","1939-1941, 1944-1947"
"1939-01-01T00:00:00","Alan Marsham","1920-06-08T00:00:00","24","5","1939-1940, 1945-1946"
"1939-01-01T00:00:00","Jim Knight","1918-03-01T00:00:00","42","54","1939-1941"
"1939-01-01T00:00:00","Jack Lynch","1918-09-08T00:00:00","25","39","1939-1940"
"1939-01-01T00:00:00","Colin Graham","1915-12-08T00:00:00","30","16","1939, 1941, 1944-1945"
"1939-01-01T00:00:00","Rupe Bethune","1917-08-15T00:00:00","29","3","1939-1941"
"1939-01-01T00:00:00","Pat Leahy","1917-02-09T00:00:00","20","9","1939, 1944"
"1939-01-01T00:00:00","Geoff Organ","1918-01-05T00:00:00","1","0","1939"
"1939-01-01T00:00:00","Percy Taylor","1919-10-04T00:00:00","25","21","1939-1941"
