"Week","Date","Opponent","Result","Game site","Record","Attendance"
"1","1978-09-03T00:00:00","San Diego Chargers","L 20-24","Kingdome","0-1","55,778"
"2","1978-09-10T00:00:00","at Pittsburgh Steelers","L 10-21","Three Rivers Stadium","0-2","48,277"
"3","1978-09-17T00:00:00","at New York Jets","W 24-17","Shea Stadium","1-2","46,911"
"4","1978-09-24T00:00:00","Detroit Lions","W 28-16","Kingdome","2-2","60,040"
"5","1978-10-01T00:00:00","at Denver Broncos","L 7-28","Mile High Stadium","2-3","74,989"
"6","1978-10-08T00:00:00","Minnesota Vikings","W 29-28","Kingdome","3-3","62,031"
"7","1978-10-15T00:00:00","at Green Bay Packers","L 28-45","Milwaukee County Stadium","3-4","52,712"
"8","1978-10-22T00:00:00","Oakland Raiders","W 27-7","Kingdome","4-4","62,529"
"9","1978-10-29T00:00:00","Denver Broncos","L 17-20 OT","Kingdome","4-5","62,948"
"10","1978-11-05T00:00:00","at Chicago Bears","W 31-29","Soldier Field","5-5","50,697"
"11","1978-11-12T00:00:00","Baltimore Colts","L 14-17","Kingdome","5-6","61,905"
"12","1978-11-19T00:00:00","at Kansas City Chiefs","W 13-10","Arrowhead Stadium","6-6","35,252"
"13","1978-11-26T00:00:00","at Oakland Raiders","W 17-16","Oakland-Alameda County Coliseum","7-6","52,978"
"14","1978-12-03T00:00:00","Cleveland Browns","W 47-24","Kingdome","8-6","62,262"
"15","1978-12-10T00:00:00","at San Diego Chargers","L 10-37","San Diego Stadium","8-7","49,975"
"16","1978-12-17T00:00:00","Kansas City Chiefs","W 23-19","Kingdome","9-7","58,490"
