"#","Episode","Directed by","Written by","U.S. Viewers (in millions)","Original airdate"
"1","""Insight""","John Patterson","Cynthia Saunders","13.53","2000-09-21T00:00:00"
"2","""Ring Of Fire""","Peter O'Fallon","Nancy Miller","10.54","2000-09-28T00:00:00"
"3","""Unholy Alliance""","P.J. Pesce","Ken Solarz","9.7","2000-10-19T00:00:00"
"4","""I'll Be Watching You""","John Harrison","Lawrence Hertzog","9.81","2000-10-26T00:00:00"
"5","""Unsoiled Sovereignty""","Sarah Pia Anderson","Phyllis Murphy & Jean Gennis","8.31","1996-11-02T00:00:00"
"6","""Modus Operandi""","Andy Wolk","Bob Lowry","11.08","1996-11-09T00:00:00"
"7","""Night Dreams""","Ian Toynton","Cynthia Saunders","10.51","2000-11-16T00:00:00"
"8","""Cruel and Unusual""","Ian Sander","Sibyl Sander","10.13","2000-12-14T00:00:00"
"9","""The Sorcerer's Apprentice""","Lewis Teague","Ken Solarz","9.4","1997-01-04T00:00:00"
"10","""Shattered Silence""","Sarah Pia Anderson","George Geiger","9.5","2000-01-11T00:00:00"
"11","""Doppelganger""","John Patterson","Bob Lowry","10.12","2000-01-18T00:00:00"
"12","""Learning From the Masters""","Kevin Hooks","Jean Gennis & Phyllis Murphy","7.89","1997-02-01T00:00:00"
"13","""The House that Jack Built""","Carl Schenkel","Lawrence Hertzog","8.28","1997-02-08T00:00:00"
"14","""Shadow Of Angels ""","John Patterson","Sibyl Gardner","9.34","2000-02-15T00:00:00"
"15","""Shadow Of Angels ""","Kevin Hooks","Charles D. Holland","9.56","2000-02-15T00:00:00"
"16","""Film At Eleven""","Jack Bender","Steve Feke","9.05","1997-03-08T00:00:00"
"17","""Crisis""","Matt Penn","Bob Lowry","8.68","2000-03-22T00:00:00"
"18","""Blue Highway""","Michael Pattinson","Phyllis Murphy & Jean Gennis","10.3","1997-04-05T00:00:00"
"19","""FTX: Field Training Exercise""","Michael Lange","George Geiger & Charles D. Holland","7.52","2000-04-12T00:00:00"
"20","""Into the Abyss""","Dan Lerner","David A. Simons","8.56","2000-04-26T00:00:00"
"21","""Venom ""","James Whitmore Jr.","Steve Feke","8.7","2000-05-10T00:00:00"
