"2005","2007","2008","2009","2010","2011","2012","2013"
"19","17","22","22","24","25","30","32"
"29","25","25","25","25","32","35","35"
"70","46","44","43","49","45","50","55"
"118","90","61","55","60","57","65","66"
"168","102","112","97","102","70","75","75"
"128","112","120","92","91","80","86","99"
"128","136","158","155","153","122","128","133"
"133","151","174","171","175","139","138","144"
"314","420","378","364","","105","101",""
"120","161","214","142","206","188","200","193"
"269","209","216","174","172","186","203","210"
"158","180","180","148","182","185","198","220"
"181","197","199","218","234","247","295","304"
