"Season","Premiere","Finale","Episodes","Timeslot","Rank","Viewers (in households)"
"Season 1","1993-09-21T00:00:00","1994-05-17T00:00:00","22","2000-01-04T22:00:00","#18","13.0"
"Season 2","1994-10-11T00:00:00","1995-05-23T00:00:00","22","2000-01-04T22:00:00","#7","15.7"
"Season 3","1995-10-24T00:00:00","1996-05-21T00:00:00","22","2000-01-04T22:00:00","#10","13.5"
"Season 4","1996-10-15T00:00:00","1997-05-20T00:00:00","22","2000-01-04T22:00:00","#13","12.1"
"Season 5","1997-09-09T00:00:00","1998-05-19T00:00:00","22","2000-01-04T22:00:00","#17","10.5"
"Season 6","1998-10-20T00:00:00","1999-05-25T00:00:00","22","2000-01-04T22:00:00","#12","10.4"
"Season 7","2000-01-11T00:00:00","2000-05-23T00:00:00","22","2000-01-04T22:00:00","#17","15.5"
"Season 8","2001-01-09T00:00:00","2001-05-22T00:00:00","20","2000-01-04T22:00:00","#23","16.2"
"Season 9","2001-11-06T00:00:00","2002-05-21T00:00:00","22","2000-01-04T21:00:00","#31","12.3"
"Season 10","2002-09-24T00:00:00","2003-05-20T00:00:00","22","2000-01-04T22:00:00","#34","11.3"
"Season 11","2003-09-23T00:00:00","2004-05-11T00:00:00","22","2000-01-04T22:00:00","#51","9.9"
"Season 12","2004-09-21T00:00:00","2005-03-01T00:00:00","20","2000-01-04T22:00:00","#42","10.1"
