"Region","Employment ( salaries & wages)","Self employed","Investment income","Working tax credit","State pensions","Occupational pensions","Disability benefits","Other social security benefits","Other income sources"
"UK","0.64","0.11","0.02","0.01","0.06","0.07","0.02","0.05","0.02"
"Northern Ireland","0.6","0.11","0.01","0.02","0.07","0.05","0.04","0.07","0.03"
"Scotland","0.66","0.07","0.02","0.02","0.07","0.07","0.03","0.05","0.02"
"Wales","0.6","0.08","0.02","0.02","0.08","0.08","0.04","0.06","0.01"
"England","0.64","0.11","0.02","0.01","0.06","0.07","0.02","0.05","0.02"
"North East England","0.64","0.05","0.02","0.02","0.08","0.06","0.04","0.07","0.02"
"North West England","0.59","0.13","0.02","0.02","0.07","0.07","0.03","0.06","0.02"
"Yorkshire","0.64","0.07","0.02","0.02","0.07","0.07","0.02","0.05","0.03"
"East Midlands","0.65","0.09","0.02","0.01","0.07","0.06","0.02","0.05","0.03"
"West Midlands","0.62","0.08","0.03","0.02","0.08","0.06","0.02","0.05","0.03"
"Eastern England","0.56","0.22","0.02","0.01","0.05","0.07","0.01","0.03","0.02"
"London","0.71","0.1","0.02","0.01","0.04","0.04","0.01","0.05","0.03"
"South East","0.66","0.09","0.04","0.01","0.07","0.08","0.01","0.04","0.02"
"South West England","0.6","0.09","0.04","0.01","0.07","0.1","0.02","0.04","0.02"
