"Week","Date","Opponent","Result","Record","Attendance"
"1","1988-09-04T00:00:00","New York Jets","W 28-3","1-0","44,027"
"2","1988-09-11T00:00:00","at Minnesota Vikings","L 36-6","1-1","55,545"
"3","1988-09-18T00:00:00","Buffalo Bills","L 16-14","1-2","55,945"
"4","1988-09-25T00:00:00","at Houston Oilers","L 31-6","1-3","38,646"
"5","1988-10-02T00:00:00","Indianapolis Colts","W 21-17","2-3","58,050"
"6","1988-10-09T00:00:00","at Green Bay Packers","L 45-3","2-4","51,932"
"7","1988-10-16T00:00:00","Cincinnati Bengals","W 27-21","3-4","59,969"
"8","1988-10-23T00:00:00","at Buffalo Bills","L 23-20","3-5","76,824"
"9","1988-10-30T00:00:00","Chicago Bears","W 30-7","4-5","60,821"
"10","1988-11-06T00:00:00","Miami Dolphins","W 21-10","5-5","60,840"
"11","1988-11-13T00:00:00","at New York Jets","W 14-13","6-5","48,358"
"12","1988-11-20T00:00:00","at Miami Dolphins","W 6-3","7-5","53,526"
"13","1988-11-27T00:00:00","at Indianapolis Colts","L 24-21","7-6","58,157"
"14","1988-12-04T00:00:00","Seattle Seahawks","W 13-7","8-6","59,086"
"15","1988-12-11T00:00:00","Tampa Bay Buccaneers","W 10-7","9-6","39,889"
"16","1988-12-17T00:00:00","at Denver Broncos","L 21-10","9-7","70,910"
