"Date","Stadium","Winners","Runners-up","Score","Attendance"
"1991-06-01T00:00:00","Waldstadion - Limbach-Oberfrohna","SpVgg Zschopau","FC Wismut Aue II","4-1","150"
"1992-05-22T00:00:00","Stadion der Jugend - Kamenz","Bischofswerdaer FV 08","FSV Hoyerswerda","2-0","1,600"
"1993-06-02T00:00:00","Alfred-Kunze-Sportpark - Leipzig","FC Sachsen Leipzig","Dresdner SC","2-0","2,070"
"1994-05-25T00:00:00","Alfred- Kunze- Sportpark - Leipzig","FC Sachsen Leipzig","VFC Plauen","2-1","2,400"
"1995-06-07T00:00:00","Alfred- Kunze- Sportpark - Leipzig","FC Sachsen Leipzig","Dynamo Dresden II","2-0","1,800"
"1996-06-05T00:00:00","Stadion an der Gellertstraße - Chemnitz","VfB Leipzig II","Chemnitzer FC II","2-1 aet","530"
"1997-05-07T00:00:00","Stadion an der Gellertstraße - Chemnitz","Chemnitzer FC","Dresdner SC","3-0","3,002"
"1998-05-16T00:00:00","Stadion an der Gellertstraße - Chemnitz","Chemnitzer FC","FC Erzgebirge Aue","1-1 aet, 5-4 pen.","7,300"
"1999-05-02T00:00:00","Vogtlandstadion - Plauen","VFC Plauen","FC Erzgebirge Aue","0-0 aet, 4-3 pen.","8,000"
"2000-05-28T00:00:00","Erzgebirgsstadion - Aue","FC Erzgebirge Aue","VfB Leipzig","2-2 aet, 5-3 pen.","7,500"
"2001-05-16T00:00:00","Westsachsenstadion - Zwickau","FC Erzgebirge Aue","FSV Zwickau","3-1","6,691"
"2002-05-31T00:00:00","Westsachsenstadion - Zwickau","FC Erzgebirge Aue","FSV Zwickau","1-1 aet, 5-4 pen.","7,519"
"2003-05-10T00:00:00","Vogtlandstadion - Plauen","Dynamo Dresden","VFC Plauen","3-2","10,400"
"2004-04-28T00:00:00","Vogtlandstadion - Plauen","VFC Plauen","Dynamo Dresden","1-0","8,649"
"2005-05-04T00:00:00","Zentralstadion - Leipzig","FC Sachsen Leipzig","Chemnitzer FC","2-1 aet","8,592"
"2006-06-03T00:00:00","Vogtlandstadion - Plauen","Chemnitzer FC","VFC Plauen","1-0","4,148"
"2007-06-10T00:00:00","Erzgebirgsstadion - Aue","Dynamo Dresden","Erzgebirge Aue II","2-0","7,123"
"2008-04-30T00:00:00","Stadion an der Gellertstraße - Chemnitz","Chemnitzer FC","FC Sachsen Leipzig","1-0","7,750"
"2009-06-17T00:00:00","Zentralstadion - Leipzig","Dynamo Dresden II","VFC Plauen","2-1 aet","6,000"
"2010-05-14T00:00:00","Stadion an der Gellertstraße - Chemnitz","Chemnitzer FC","FC Erzgebirge Aue","3-2","9,670"
"2011-06-01T00:00:00","Red Bull Arena - Leipzig","RB Leipzig","Chemnitzer FC","1-0","13,958"
"2012-05-16T00:00:00","Stadion auf dem Pfaffenberg - Hohenstein-Ernstthal","Chemnitzer FC","VfL 05 Hohenstein-Ernstthal","5-4 aet","4,500"
"2013-05-15T00:00:00","Red Bull Arena - Leipzig","RB Leipzig","Chemnitzer FC","4-2","16,864"
