"Aircraft type","National Origin","1st Flight","In Service","Retired","# built"
"Aichi B7A","Japan","1942-01-01T00:00:00","1944-01-01T00:00:00","1945-01-01T00:00:00","114"
"Airspeed Fleet Shadower","UK","1940-01-01T00:00:00","","","1"
"Blackburn Firebrand","UK","1942-01-01T00:00:00","1944-01-01T00:00:00","1953-01-01T00:00:00","225"
"Boeing XF8B","US","1944-01-01T00:00:00","","","3"
"Brewster SB2A Buccaneer","US","1941-01-01T00:00:00","","","771"
"Consolidated TBY Sea Wolf","US","1941-01-01T00:00:00","1944-01-01T00:00:00","1947-01-01T00:00:00","180"
"Curtiss XF14C","US","1944-01-01T00:00:00","","","1"
"Curtiss XF15C","US","1945-01-01T00:00:00","","","3"
"Curtiss XBT2C","US","1945-01-01T00:00:00","","","9"
"Curtiss XBTC","US","1945-01-01T00:00:00","","","2"
"de Havilland Sea Hornet","UK","1944-01-01T00:00:00","1946-01-01T00:00:00","1956-01-01T00:00:00","174"
"de Havilland Sea Mosquito","UK","1944-01-01T00:00:00","1946-01-01T00:00:00","1947-01-01T00:00:00","66"
"de Havilland Sea Vampire","UK","1944-01-01T00:00:00","1949-01-01T00:00:00","1955-01-01T00:00:00","98"
"Douglas AD Skyraider","US","1945-01-01T00:00:00","1946-01-01T00:00:00","1985-01-01T00:00:00","3180"
"Douglas BTD Destroyer","US","1943-01-01T00:00:00","1944-01-01T00:00:00","1945-01-01T00:00:00","30"
"Douglas XTB2D Skypirate","US","1945-01-01T00:00:00","","","2"
"Fairey Barracuda","UK","1940-01-01T00:00:00","1943-01-01T00:00:00","1954-01-01T00:00:00","2582"
"Fairey Firefly","UK","1941-01-01T00:00:00","1943-01-01T00:00:00","1957-01-01T00:00:00","1702"
"Fairey Spearfish","UK","1945-01-01T00:00:00","","","5"
"General Aircraft Fleet Shadower","UK","1940-01-01T00:00:00","","","1"
"Goodyear F2G Corsair","US","1945-01-01T00:00:00","","","10"
"Grumman F6F Hellcat","US","1942-01-01T00:00:00","1943-01-01T00:00:00","1960-01-01T00:00:00","12275"
"Grumman F7F Tigercat","US","1943-01-01T00:00:00","1944-01-01T00:00:00","1954-01-01T00:00:00","364"
"Grumman F8F Bearcat","US","1944-01-01T00:00:00","1945-01-01T00:00:00","1961-01-01T00:00:00","1265"
"Grumman TBF Avenger","US","1941-01-01T00:00:00","1942-01-01T00:00:00","1960-01-01T00:00:00","9839"
"Hawker Sea Fury","UK","1945-01-01T00:00:00","1945-01-01T00:00:00","1956-01-01T00:00:00","864"
"Hawker Sea Hurricane","UK","1940-01-01T00:00:00","1940-01-01T00:00:00","1945-01-01T00:00:00","1190"
"Kaiser-Fleetwings XBTK","US","1945-01-01T00:00:00","","","5"
"Martin AM Mauler","US","1944-01-01T00:00:00","1948-01-01T00:00:00","1953-01-01T00:00:00","151"
"McDonnell FH Phantom","US","1945-01-01T00:00:00","1947-01-01T00:00:00","1954-01-01T00:00:00","62"
"Mitsubishi A7M","Japan","1944-01-01T00:00:00","","","10"
"Nakajima B6N","Japan","1941-01-01T00:00:00","1943-01-01T00:00:00","1945-01-01T00:00:00","1268"
"Nakajima C6N","Japan","1943-01-01T00:00:00","1944-01-01T00:00:00","1945-01-01T00:00:00","463"
"North American PBJ-1H","US","1944-01-01T00:00:00","","","1"
"Ryan FR Fireball","US","1944-01-01T00:00:00","1945-01-01T00:00:00","1947-01-01T00:00:00","71"
"Supermarine Seafire","UK","1942-01-01T00:00:00","1942-01-01T00:00:00","1951-01-01T00:00:00","2556"
"Supermarine Type 322","UK","1943-01-01T00:00:00","","","2"
"Yokosuka D3Y","Japan","1944-01-01T00:00:00","","","5"
