"Rank","Name","Street Address","Height feet / m","Floors","Year"
"1","Bank of America Tower","50 North Laura Street","3.2819148936170213","42","1990-01-01T00:00:00"
"2","Wells Fargo Center","1 Independent Drive","3.2822085889570554","37","1974-01-01T00:00:00"
"3","EverBank Center","301 West Bay Street","3.286764705882353","32","1983-01-01T00:00:00"
"4","The Peninsula at St. Johns Center","1401 Riverplace Boulevard","3.2857142857142856","36","2006-01-01T00:00:00"
"5","Riverplace Tower","1301 Riverplace Boulevard","3.272727272727273","28","1967-01-01T00:00:00"
"6","SunTrust Tower","76 South Laura Street","3.2752293577981653","24","1989-01-01T00:00:00"
"7","The Strand at St. Johns Center","1401 Riverplace Boulevard","3.28","28","2006-01-01T00:00:00"
"8","Aetna Building","841 Prudential Drive","3.2872340425531914","22","1954-01-01T00:00:00"
"9","Two Prudential Plaza","San Marco Boulevard","3.2795698924731185","21","1985-01-01T00:00:00"
"10","One Enterprise Center","225 Water Street","3.2857142857142856","21","1986-01-01T00:00:00"
"11","Blue Cross Blue Shield Building","532 Riverside Avenue","3.2613636363636362","19","1971-01-01T00:00:00"
"12","BB&T Building","200 West Forsyth Street","3.2705882352941176","18","1974-01-01T00:00:00"
"13","John Milton Bryan Simpson United States Courthouse","300 North Hogan Street","3.2588235294117647","15","2002-01-01T00:00:00"
"14","JEA Tower","21 West Church Street","3.268292682926829","19","1963-01-01T00:00:00"
"15","JEA Office Building","233 West Duval Street","3.2911392405063293","18","1955-01-01T00:00:00"
"16","CSX Transportation Building","500 Water Street","3.2857142857142856","17","1960-01-01T00:00:00"
"17","Berkman Plaza I","400 East Bay Street","3.289473684210526","23","2003-01-01T00:00:00"
"18","San Marco Place","1300 Riverplace Boulevard","3.28","21","2006-01-01T00:00:00"
"19","Baptist Medical Pavilion","800 Prudential Drive","3.2857142857142856","18","1986-01-01T00:00:00"
"20","Barnett National Bank Building","112 West Adams Street","3.2794117647058822","18","1926-01-01T00:00:00"
"21","Hyatt Regency Jacksonville Riverfront","225 Coast Line Drive East","3.272727272727273","18","2001-01-01T00:00:00"
"22","City Hall Annex","200 East Bay Street","3.28125","15","1960-01-01T00:00:00"
"23","11 East Forsyth","11 East Forsyth Street","3.278688524590164","17","1926-01-01T00:00:00"
"24","Omni Jacksonville Hotel","245 Water Street","3.2758620689655173","16","1987-01-01T00:00:00"
"25","Cathedral Terrace","701 North Ocean Street","3.2758620689655173","21","1974-01-01T00:00:00"
"26","Mount Carmel Garden Apartments","5846 Mount Carmel Terrace","3.2758620689655173","17","1972-01-01T00:00:00"
"27","Cathedral Townhouse","501 North Ocean Street","3.263157894736842","18","1970-01-01T00:00:00"
"28","Riverside Presbyterian Apartments","1045 Oak Street","3.267857142857143","18","1973-01-01T00:00:00"
"29","550 Water Street","550 Water Street","3.272727272727273","14","1982-01-01T00:00:00"
"30","Fidelity National Financial Tower 2","601 Riverside Avenue","3.272727272727273","13","2007-01-01T00:00:00"
"31","Cathedral Towers","601 North Newman Street","3.2777777777777777","17","1968-01-01T00:00:00"
"32","Tower Place Apartments","303 West Ashley Street","3.2777777777777777","16","1950-01-01T00:00:00"
"33","The Carling","33 West Adams Street","3.2884615384615383","13","1926-01-01T00:00:00"
