"Country","Region","Joined OPEC","Population (July 2012)","Area (km²)","Production ( bbl /day)"
"Algeria","Africa","1969-01-01T00:00:00","37367226","2381740","2,125,000"
"Angola","Africa","2007-01-01T00:00:00","18056072","1246700","1,948,000"
"Iraq","Middle East","1960-01-01T00:00:00","31129225","437072","3,200,000"
"Kuwait","Middle East","1960-01-01T00:00:00","2646314","17820","2,494,000"
"Libya","Africa","1962-01-01T00:00:00","5613380","1759540","2,210,000"
"Nigeria","Africa","1971-01-01T00:00:00","170123740","923768","2,211,000"
"Qatar","Middle East","1961-01-01T00:00:00","1951591","11437","1,213,000"
"Saudi Arabia","Middle East","1960-01-01T00:00:00","26534504","2149690","8,800,000"
"United Arab Emirates","Middle East","1967-01-01T00:00:00","5314317","83600","2,798,000"
"Venezuela","South America","1960-01-01T00:00:00","28047938","912050","2,472,000"
