"Player","Sacks","Ints","Int Yds","Int LG","Int TD","Fumb R.","Fumb Yds","Fumb LG","Fumb TD","Fumb F."
"Agustin Barrenechea","3","2","16","12","0","0","0","0","0","0"
"Siddeeq Shabazz","3","1","4","4","0","1","3","3","0","2"
"Kenny Onatolu","3","0","0","0","0","2","3","3","0","1"
"Jason Goss","1","5","182","94","2","3","55","34","0","0"
"Jordan Younger","0","1","5","5","0","0","0","0","0","0"
"Jonte Buhl","1","4","46","27","0","0","0","0","0","0"
"Shannon Garrett","1","1","30","30","0","1","25","25","1","0"
"Keith Williams","0","1","9","9","0","1","0","0","0","1"
"Lenny Williams","0","2","23","16","0","0","0","0","0","3"
"Dario Romero","6","0","0","0","0","1","0","0","0","1"
"Jim Davis","6","0","0","0","0","0","0","0","0","1"
"Montez Murphy","3","0","0","0","0","0","0","0","0","0"
"Brandon Guillory","6","0","0","0","0","0","0","0","0","0"
"Tyler Clutts","0","0","0","0","0","1","2","2","0","0"
"Fred Perry","1","0","0","0","0","1","0","0","0","1"
"Eric Taylor","1","0","0","0","0","1","0","0","0","0"
"Bradley Robinson","0","3","52","30","0","0","0","0","0","0"
"Tristan Jackson","0","2","123","89","1","0","0","0","0","1"
"Joe Anoa'i","0","0","0","0","0","0","0","0","0","1"
"Scott Coe","0","0","0","0","0","0","0","0","0","0"
"Darrell Robertson","0","0","0","0","0","0","0","0","0","0"
"Trey Young","0","1","0","0","0","0","0","0","0","1"
"Kamau Peterson","0","0","0","0","0","0","0","0","0","0"
"Wale Dada","0","0","0","0","0","0","0","0","0","0"
"Calvin Armstrong","0","0","0","0","0","0","0","0","0","0"
"A. J. Harris","0","0","0","0","0","0","0","0","0","0"
"Calvin McCarty","0","0","0","0","0","0","0","0","0","0"
"Patrick Kabongo","0","0","0","0","0","0","0","0","0","0"
"Ricky Ray","0","0","0","0","0","0","0","0","0","0"
"John Comiskey","0","0","0","0","0","0","0","0","0","0"
"Kelly Campbell","0","0","0","0","0","0","0","0","0","0"
"Brock Ralph","0","0","0","0","0","0","0","0","0","0"
"Justin Cooper","0","0","0","0","0","0","0","0","0","0"
"Pierre-Luc Yao","0","0","0","0","0","0","0","0","0","0"
"Mathieu Bertrand","0","0","0","0","0","0","0","0","0","0"
"Andrew Nowacki","0","0","0","0","0","0","0","0","0","0"
"Fred Stamps","0","0","0","0","0","0","0","0","0","0"
"Dan Comiskey","0","0","0","0","0","0","0","0","0","0"
"Maurice Mann","0","0","0","0","0","0","0","0","0","0"
"Jason Tucker","0","0","0","0","0","0","0","0","0","0"
"Jason Maas","0","0","0","0","0","0","0","0","0","0"
"Chris Ciezki","0","0","0","0","0","2","4","4","0","1"
"Adrian Baird","0","0","0","0","0","0","0","0","0","2"
"Derrick Doggett","0","0","0","0","0","0","0","0","0","0"
"Noel Prefontaine","0","0","0","0","0","0","0","0","0","0"
"Taylor Inglis","0","0","0","0","0","0","0","0","0","0"
"Tim St. Pierre","0","0","0","0","0","0","0","0","0","0"
"Mike Maurer","0","0","0","0","0","0","0","0","0","0"
"J.R. LaRose","0","0","0","0","0","0","0","0","0","0"
"Kevin Challenger","0","0","0","0","0","0","0","0","0","0"
