"Player","Country","Major","Date","To par","Finish"
"Johnny Miller","United States","U.S. Open","1973-06-17T00:00:00","-8.0","1"
"Bruce Crampton","Australia","PGA Championship","1975-08-08T00:00:00","-7.0","2"
"Mark Hayes","United States","The Open Championship","1977-07-07T00:00:00","-7.0","T9"
"Tom Weiskopf","United States","U.S. Open","1980-06-12T00:00:00","-7.0","37"
"Jack Nicklaus","United States","U.S. Open","1980-06-12T00:00:00","-7.0","1"
"Isao Aoki","Japan","The Open Championship","1980-07-19T00:00:00","-8.0","T12"
"Raymond Floyd","United States","PGA Championship","1982-08-05T00:00:00","-7.0","1"
"Gary Player","South Africa","PGA Championship","1984-08-17T00:00:00","-9.0","T2"
"Nick Price","Zimbabwe","Masters Tournament","1986-04-12T00:00:00","-9.0","5"
"Greg Norman","Australia","The Open Championship","1986-07-18T00:00:00","-7.0","1"
"Paul Broadhurst","England","The Open Championship","1990-07-21T00:00:00","-9.0","T12"
"Jodie Mudd","United States","The Open Championship","1991-07-21T00:00:00","-7.0","T5"
"Nick Faldo","England","The Open Championship","1993-07-16T00:00:00","-7.0","2"
"Payne Stewart","United States","The Open Championship","1993-07-18T00:00:00","-7.0","12"
"Vijay Singh","Fiji","PGA Championship","1993-08-13T00:00:00","-8.0","4"
"Michael Bradley","United States","PGA Championship","1995-08-10T00:00:00","-8.0","T54"
"Brad Faxon","United States","PGA Championship","1995-08-13T00:00:00","-8.0","5"
"Greg Norman","Australia","Masters Tournament","1996-04-11T00:00:00","-9.0","2"
"Jose María Olazábal","Spain","PGA Championship","2000-08-19T00:00:00","-9.0","T4"
"Mark O'Meara","United States","PGA Championship","2001-08-17T00:00:00","-7.0","T22"
"Vijay Singh","Fiji","U.S. Open","2003-06-13T00:00:00","-7.0","T20"
"Thomas Bjørn","Denmark","PGA Championship","2005-08-13T00:00:00","-7.0","T2"
"Tiger Woods","United States","PGA Championship","2007-08-10T00:00:00","-7.0","1"
"Rory McIlroy","Northern Ireland","The Open Championship","2010-07-15T00:00:00","-9.0","T3"
"Steve Stricker","United States","PGA Championship","2011-08-11T00:00:00","-7.0","T12"
"Jason Dufner","United States","PGA Championship","2013-08-09T00:00:00","-7.0","1"
