"Name","Years","Gender","Area","Authority","Decile"
"Chanel College","2000-07-13T00:00:00","Coed","Masterton","Integrated","5"
"Douglas Park School","2000-01-06T00:00:00","Coed","Masterton","State","4"
"Fernridge School","2000-01-06T00:00:00","Coed","Fernridge","State","4"
"Hadlow Preparatory School","2000-01-08T00:00:00","Coed","Masterton","Integrated","8"
"Lakeview School","2000-01-08T00:00:00","Coed","Masterton","State","2"
"Makoura College","2000-09-13T00:00:00","Coed","Masterton","State","2"
"Masterton Intermediate","2000-07-08T00:00:00","Coed","Masterton","State","5"
"Masterton Primary School","2000-01-06T00:00:00","Coed","Kuripuni","State","3"
"Mauriceville School","2000-01-08T00:00:00","Coed","Mauriceville","State","5"
"Opaki School","2000-01-08T00:00:00","Coed","Opaki","State","10"
"Rathkeale College","2000-09-13T00:00:00","Boys","Opaki","Integrated","9"
"Solway College","2000-07-13T00:00:00","Girls","Masterton","Integrated","8"
"Solway School","2000-01-06T00:00:00","Coed","Masterton","State","6"
"St Matthew's Collegiate","2000-07-13T00:00:00","Girls","Masterton","Integrated","9"
"St Patrick's School","2000-01-06T00:00:00","Coed","Masterton","Integrated","5"
"Tinui School","2000-01-08T00:00:00","Coed","Tinui","State","6"
"TKKM o Wairarapa","2000-01-15T00:00:00","Coed","Masterton","State","2"
"Wainuioru School","2000-01-08T00:00:00","Coed","Wainuioru","State","9"
"Wairarapa College","2000-09-13T00:00:00","Coed","Masterton","State","6"
"Wairarapa Teen Parent Unit","2000-09-13T00:00:00","","Masterton","State","1"
"Whareama School","2000-01-08T00:00:00","Coed","Whareama","State","10"
