"Round","Opposition","Time","Date","Home/Away","Venue","Score","Result/Margin","Broadcaster","TV","Ladder Position"
"One","Collingwood","2000-01-01T14:10:00","2000-03-28T00:00:00","Home","Etihad Stadium","-5.999999999999998","LOST by 36","Seven Network","Delayed by 1 hour","12"
"Two","Richmond","2000-01-01T16:40:00","2000-04-04T00:00:00","Away","MCG","-9.58","WON by 72","Fox Sports 1","Live","10"
"Three","Hawthorn","2000-01-01T14:10:00","2000-04-11T00:00:00","Home","Etihad Stadium","2.040000000000001","WON by 16","Seven Network","Delayed by 1 hour","8"
"Four","Brisbane Lions","2000-01-01T19:10:00","2000-04-17T00:00:00","Away","Gabba","0.5300000000000011","LOST by 22","Fox Sports 1","Live","8"
"Five","Adelaide","2000-01-01T19:40:00","2000-04-23T00:00:00","Home","Etihad Stadium","8.01","WON by 49","Seven Network","Delayed by 1 hour","8"
"Six","St Kilda","2000-01-01T19:40:00","2000-04-30T00:00:00","Home","Etihad Stadium","-1.6000000000000005","LOST by 3","Seven Network","Delayed by 1 hour","8"
"Seven","Melbourne","2000-01-01T19:40:00","2000-05-07T00:00:00","Away","MCG","-0.9800000000000004","WON by 4","Seven Network","Delayed by 1 hour","8"
"Eight","Sydney Swans","2000-01-01T14:10:00","2000-05-15T00:00:00","Home","Manuka Oval","4.27","WON by 38","Ten Network","Live","4"
"Nine","North Melbourne","2000-01-01T14:10:00","2000-05-22T00:00:00","Away","Etihad Stadium","-13.549999999999999","WON by 70","Ten Network","Delayed by 1 hour","4"
"Ten","Essendon","2000-01-01T19:40:00","2000-05-28T00:00:00","Away","Etihad Stadium","1.3000000000000007","LOST by 9","Seven Network","Delayed by 1 hour","5"
"Eleven","Collingwood","2000-01-01T16:40:00","2000-06-06T00:00:00","Away","Etihad Stadium","0.41000000000000014","LOST by 10","Fox Sports 1","Live","6"
"Twelve","Brisbane Lions","2000-01-01T14:10:00","2000-06-13T00:00:00","Home","Etihad Stadium","8.39","WON by 65","Seven Network","Delayed 1 hour","5"
"Thirteen","West Coast Eagles","2000-01-01T16:40:00","2000-06-20T00:00:00","Away","Subiaco Oval","-7.670000000000002","WON by 60","Fox Sports 1","Live","5"
"Fourteen","Hawthorn","2000-01-01T19:40:00","2000-07-02T00:00:00","Away","MCG","1.5999999999999996","LOST by 3","Seven Network","Delayed 1 hour","5"
"Fifteen","Carlton","2000-01-01T16:40:00","2000-07-11T00:00:00","Away","Etihad Stadium","-12.500000000000002","WON by 68","Fox Sports 1","Live","5"
"Sixteen","Port Adelaide","2000-01-01T19:10:00","2000-07-17T00:00:00","Home","TIO Stadium","4.609999999999999","WON by 36","Ten Network","Live","4"
"Seventeen","Fremantle","2000-01-01T13:10:00","2000-07-25T00:00:00","Home","Etihad Stadium","11.74","WON by 82","Fox Sports 1","Live","4"
"Eighteen","North Melbourne","2000-01-01T14:10:00","2000-08-01T00:00:00","Home","Etihad Stadium","11.99","WON by 71","Seven Network","Delayed 1 hour","4"
"Nineteen","Adelaide","2000-01-01T16:10:00","2000-08-08T00:00:00","Away","AAMI Stadium","-1.0200000000000005","WON by 8","Fox Sports 1","Live","4"
"Twenty","Geelong Cats","2000-01-01T19:10:00","2000-08-14T00:00:00","Home","Etihad Stadium","-15.51","LOST by 101","Ten Network","Delayed by 1 hour","4"
"Twenty One","Sydney Swans","2000-01-01T19:10:00","2000-08-21T00:00:00","Away","SCG","7.020000000000001","LOST by 42","Fox Sports 1","Live","4"
