"Model","Engine","Cyl.","Power (petasiemens)","Torque (meter * newton)"
"S280","2.8 18V","V6","1","1"
"S320","3.2 18V","V6","1","1"
"S350","3.7 18V","V6","1","1"
"S430","4.3 24V","V8","1","1"
"S500","5.0 24V","V8","1","1"
"S600","5.8 36V","V12","1","1"
"S600","5.5 36V Bi-Turbo","V12","1","1"
"S55 AMG","5.4 24V AMG","V8","1","1"
"S55 AMG","5.4 24V SC AMG","V8","1","1"
"S63 AMG","6.3","V12","1","1"
"S65 AMG","6.0 36V Turbo","V12","1","1"
"S320 CDI","3.2 24V CDI","I6","1","1"
"S400 CDI","4.0 32V CDI","V8","1","1"
