"Player","Tackles","Solo","Assisted","Sack","Yards","TD's"
"Rex Motes","26.0","24","4","0","0","0"
"Nathan Creer","25.5","24","3","0","0","0"
"Walter Holman","21.0","17","8","2","3","0"
"Pete Stubbs","19.5","18","3","3","0","0"
"Michael Witteck","16.0","14","4","2","0","0"
"Jon Roehlk","15.0","11","8","6","0","0"
"Dwayne Dixon","13.0","12","2","0","0","0"
"Sean McInerney","9.0","8","2","3","0","0"
"Robert Goins","9.0","9","0","0","0","0"
"Richard DuPree","8.5","6","5","0","0","0"
"Brett Wilson","8.0","7","2","0","0","0"
"Wes Walton","7.0","4","6","2","0","0"
"Fernando McWherter","5.0","5","0","0","0","0"
"Mike Calhoun","3.0","2","2","3","0","0"
"Kendall Walls","2.0","2","0","0","0","0"
"Steve Griffin","1.0","1","0","0","0","0"
