"County","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"Fulton","37211","56709","75579","920581","376,377"
"Forsyth","35385","87605","96501","175511","59,433"
"Fayette","35076","82216","92976","106567","38,167"
"Oconee","34271","74352","85371","32808","11,622"
"Cobb","33110","65522","78920","688078","260,056"
"Harris","31073","67018","74457","32024","11,823"
"Cherokee","30217","66320","77190","214346","75,936"
"Columbia","29479","66333","74426","124053","44,898"
"DeKalb","28412","51349","60718","691893","271,809"
"Bryan","28365","63244","72118","30233","10,738"
"Glynn","28040","50337","62445","79626","31,774"
"Morgan","27732","45817","57724","17868","6,660"
"United States","27334","51914","62982","308745538","116,716,292"
"Gwinnett","26901","63219","70767","805321","268,519"
"Coweta","26161","61550","68469","127317","45,673"
"Pickens","25892","49945","59955","29431","11,291"
"Henry","25773","63923","70972","203922","70,255"
"Putnam","25576","41529","49814","21218","8,601"
"Dawson","25557","51128","60236","22330","8,433"
"Chatham","25397","44928","54933","265128","103,038"
"Houston","25206","55098","67227","139900","53,051"
"Georgia","25134","49347","58790","9687653","3,585,584"
"Greene","24943","38513","42307","15994","6,519"
"Douglas","24515","55852","62977","132403","46,624"
"Rockdale","24367","55779","63167","85215","30,027"
"Union","24182","41298","50772","21356","9,116"
"Lee","23867","59811","67943","28298","9,706"
"White","23680","41756","50981","27144","10,646"
"Hall","23675","50876","57774","179684","60,691"
"Monroe","23656","48297","61110","26424","9,662"
"Effingham","23465","56903","63277","52250","18,092"
"Paulding","23450","62348","67117","142324","48,105"
"Catoosa","22563","46544","54796","63942","24,475"
"Walton","22521","51721","58750","83768","29,583"
"Muscogee","22514","41331","50771","189885","74,081"
"Jackson","22473","51506","58239","60485","21,343"
"Rabun","22471","34406","50410","16276","6,780"
"Bartow","22241","49216","56281","100157","35,782"
"Chattahoochee","22202","51089","55745","11267","2,686"
"Camden","22022","49230","57366","50513","18,047"
"Jones","21598","50717","56038","28669","10,586"
"Newton","21583","52361","56519","99958","34,390"
"Towns","21527","39540","48020","10471","4,510"
"Bibb","21436","38798","52158","155547","60,295"
"Thomas","21261","35797","46333","44720","17,573"
"Fannin","21103","34145","41422","23682","10,187"
"Pike","21051","53213","57458","17869","6,187"
"McIntosh","20964","39075","51765","14333","5,971"
"Butts","20963","52257","59511","23655","7,881"
"Barrow","20882","48958","55415","69367","23,971"
"Crawford","20692","37062","48623","12630","4,822"
"Floyd","20640","41066","49310","96317","35,930"
"Richmond","20604","37882","45220","200549","76,924"
"Carroll","20523","45559","53703","110527","39,187"
"Gilmer","20439","36741","45317","28292","11,314"
"Brooks","20346","41309","47599","16243","6,457"
"Jasper","20263","42081","52177","13900","5,044"
"Dade","20168","39760","48881","16633","6,291"
"Lumpkin","20088","43394","50318","29966","10,989"
"Lowndes","20041","39096","48296","109233","39,747"
"Miller","19895","33196","40685","6125","2,426"
"Clarke","19839","34253","51687","116714","45,414"
"Whitfield","19780","42345","48991","102599","35,180"
"Troup","19699","41770","50625","67044","24,828"
"Lincoln","19627","36399","43872","7996","3,281"
"Spalding","19607","41100","49640","64073","23,565"
"Banks","19497","40455","48606","18395","6,700"
"Walker","19440","38723","46307","68756","26,497"
"Laurens","19387","38280","46466","48434","18,641"
"Habersham","19286","40192","49182","43041","15,472"
"Franklin","19276","36739","44667","22084","8,540"
"Seminole","19263","32666","38339","8729","3,509"
"Dougherty","19210","32435","39951","94565","36,508"
"Hart","19124","36109","44451","25213","10,121"
"Evans","19072","40796","45938","11000","4,033"
"Haralson","19033","38996","45339","28780","10,757"
"Appling","18977","36155","46005","18236","6,969"
"Madison","18975","41343","49713","28120","10,508"
"Bleckley","18960","35661","48750","13063","4,660"
"Clayton","18958","43311","48064","259424","90,633"
"Brantley","18905","37343","43028","18411","6,885"
"Peach","18681","41014","53708","27695","9,958"
"Liberty","18662","42674","46818","63453","22,155"
"Tift","18394","36847","45376","40118","14,836"
"Wayne","18393","37340","45649","30099","10,562"
"Worth","18348","38670","46791","21679","8,214"
"Meriwether","18295","37845","47126","21992","8,522"
"Ware","18295","35517","47609","36312","13,654"
"Gordon","18285","40916","47964","55186","19,715"
"Stephens","18285","34938","41768","26175","10,289"
"Pierce","18283","37062","47157","18758","7,083"
"Polk","18214","38646","43172","41475","15,092"
"Heard","18077","42685","47591","11834","4,400"
"Talbot","18007","33873","43694","6865","2,832"
"Toombs","17974","31635","44266","27223","10,375"
"Wilkinson","17929","37902","49138","9563","3,666"
"Decatur","17833","33297","44322","27842","10,390"
"Bulloch","17812","34327","51904","70217","25,575"
"Grady","17785","32247","39159","25011","9,418"
"Marion","17729","31581","51000","8742","3,420"
"Lamar","17725","37536","42218","18317","6,618"
"Randolph","17632","26194","29800","7719","3,187"
"Jenkins","17629","27686","35876","8340","3,192"
"Oglethorpe","17572","39319","52955","14899","5,647"
"Baldwin","17488","37237","47714","45720","16,788"
"Sumter","17436","32430","41371","32819","12,123"
"Upson","17398","34509","42737","27153","10,716"
"Colquitt","17362","32902","39086","45498","16,317"
"McDuffie","17261","35414","42472","21875","8,289"
"Crisp","17187","29960","41616","23439","9,079"
"Montgomery","17168","35182","45989","9123","3,287"
"Bacon","17110","31429","45442","11096","4,214"
"Elbert","17100","30543","35550","20166","8,063"
"Wilkes","16993","28022","39109","10593","4,263"
"Murray","16925","38226","45420","39628","14,080"
"Lanier","16894","37522","43162","10078","3,608"
"Glascock","16844","37149","46283","3082","1,162"
"Tattnall","16742","38522","45601","25520","8,210"
"Treutlen","16710","36467","48110","6885","2,543"
"Clinch","16709","31963","45350","6798","2,572"
"Coffee","16664","35202","39880","42356","14,817"
"Charlton","16652","40850","45913","12171","3,927"
"Pulaski","16621","36262","46850","12010","4,475"
"Irwin","16561","38376","51262","9538","3,495"
"Cook","16528","31390","37352","17212","6,339"
"Baker","16379","27462","42585","3451","1,372"
"Early","16330","26928","40238","11008","4,228"
"Mitchell","16322","36198","43930","23498","8,055"
"Webster","16295","25708","40441","2799","1,119"
"Dodge","16288","33580","46460","21796","8,177"
"Screven","16189","32155","44244","14593","5,596"
"Schley","16122","35096","47234","5010","1,872"
"Emanuel","16076","30205","36402","22598","8,430"
"Candler","16068","35828","39105","10998","4,041"
"Berrien","16049","32202","40869","19286","7,443"
"Warren","15987","31043","36925","5834","2,315"
"Turner","15973","30763","40446","8930","3,339"
"Burke","15934","33155","41659","23316","8,533"
"Twiggs","15904","26521","31324","9023","3,634"
"Jeff Davis","15730","32928","40313","15068","5,689"
"Johnson","15659","27607","35750","9980","3,347"
"Stewart","15612","30954","41673","6058","1,862"
"Terrell","15553","27909","35663","9315","3,519"
"Ben Hill","15529","30134","35868","17634","6,794"
"Atkinson","15456","33834","34859","8375","2,983"
"Jefferson","15165","29268","36980","16930","6,241"
"Chattooga","15158","32419","39037","26015","9,548"
"Long","15068","41186","46654","14464","5,023"
"Washington","15033","31382","41055","21187","7,547"
