"County","English name","Irish name","Population","Irish speakers"
"County Donegal","Altnapeaste","Alt na Peiste","188","0.55"
"County Donegal","Annagry","Anagaire","2235","0.55"
"County Donegal","Arranmore","Árainn Mhór","529","0.62"
"County Donegal","Crovehy","Cró Beithe","161","0.53"
"County Donegal","Cloghan","An Clochán","514","0.41"
"County Donegal","Bloody Foreland","Cnoc Fola","1326","0.83"
"County Donegal","Dunlewey","Dún Lúiche","695","0.76"
"County Donegal","Falcarragh","An Fál Carrach","2168","0.44"
"County Donegal","Fintown","Baile na Finne","316","0.57"
"County Donegal","Gortahork","Gort a' Choirce","1599","0.81"
"County Donegal","Graffy","An Grafadh","209","0.52"
"County Donegal","Gweedore","Gaoth Dobhair","2651","0.77"
"County Donegal","Teelin","Teileann","726","0.41"
"County Mayo","Aughleam","Eachleim","921","0.46"
"County Mayo","Carrowteige","Ceathrú Thaidhg","356","0.64"
"County Mayo","Finny","Fionnaithe","248","0.44"
"County Galway","Aran Islands","Oileáin Árann","1225","0.79"
"County Galway","Bothúna","Bothúna","963","0.74"
"County Galway","Camus","Camus","367","0.9"
"County Galway","Carna","Carna","798","0.81"
"County Galway","Carraroe","An Cheathrú Rua","2294","0.83"
"County Galway","Cornamona","Corr na Móna","573","0.45"
"County Galway","Furbo","Na Forbacha","1239","0.43"
"County Galway","Derryrush","Doire Iorrais","313","0.76"
"County Galway","Glantrasna","Gleann Trasna","122","0.61"
"County Galway","Inverin","Indreabhán","1362","0.83"
"County Galway","Kilkieran","Cill Chiaráin","619","0.87"
"County Galway","Lettermore","Leitir Móir","875","0.84"
"County Galway","Lettermullen","Leitir Mealláin","1288","0.89"
"County Galway","Rossaveal","Ros an Mhíl","1304","0.84"
"County Galway","Rosmuc","Ros Muc","557","0.87"
"County Galway","Spiddal","An Spideal","1357","0.66"
"County Kerry","Ballyferriter","Baile an Fheirtearaigh","455","0.77"
"County Kerry","Ballynagall /Ballydavid","Baile na nGall","508","0.75"
"County Kerry","Brandon","Ce Bhreannain","168","0.48"
"County Kerry","Cinnáird","Cinnáird","318","0.45"
"County Kerry","Cloghane","An Clochán","273","0.46"
"County Kerry","Dunquin","Dún Chaoin","159","0.72"
"County Kerry","Feohanagh","An Fheothanach","462","0.78"
"County Kerry","Glin","Na Gleannta","1496","0.44"
"County Kerry","Marhin","Márthain","276","0.56"
"County Kerry","Mináird","Mináird","387","0.53"
"County Kerry","Ventry","Ceann Trá","413","0.59"
"County Cork","Ballingeary","Beal Átha an Ghaorthaidh","542","0.46"
"County Cork","Ballyvourney","Baile Bhuirne","816","0.42"
"County Cork","Cape Clear Island","Oileán Chleire","125","0.41"
"County Cork","Coolea","Cúil Aodha","420","0.53"
"County Waterford","Ring","An Rinn","1176","0.51"
