"Year","Team","Number","BB +HBP","BA (Place)"
"1984-01-01T00:00:00","Seibu Lions","5","11","0.209"
"1985-01-01T00:00:00","Seibu Lions","5","39","0.275"
"1986-01-01T00:00:00","Seibu Lions","5","44","3.848"
"1987-01-01T00:00:00","Seibu Lions","5","7","0.2"
"1988-01-01T00:00:00","Seibu Lions","5","31","6.049"
"1989-01-01T00:00:00","Seibu Lions","5","39","2.128"
"1990-01-01T00:00:00","Seibu Lions","5","53","5.852"
"1991-01-01T00:00:00","Seibu Lions","5","51","3.7940000000000005"
"1992-01-01T00:00:00","Seibu Lions","5","67","3.9899999999999998"
"1993-01-01T00:00:00","Seibu Lions","5","57","0.319"
"1994-01-01T00:00:00","Seibu Lions","5","39","2.352"
"1995-01-01T00:00:00","Seibu Lions","5","49","0.238"
"1996-01-01T00:00:00","Yakult Swallows","8","53","0.666"
"1997-01-01T00:00:00","Yakult Swallows","8","22","0.262"
"1998-01-01T00:00:00","Yakult Swallows","8","12","0.304"
"1999-01-01T00:00:00","Yakult Swallows","8","6","0.196"
