"Player","Shoots (liter)","Position","Acquired","Place of Birth","Joined from"
"David Clarke","1","RW","2008-01-01T00:00:00","Peterborough , England","Alleghe Hockey , Serie A"
"Robert Lachowicz","1","LW","2010-01-01T00:00:00","Nottingham , England","Manchester Phoenix , EPIHL"
"Matthew Myers","1","C","2010-01-01T00:00:00","Cardiff , Wales","Johnstown Chiefs , ECHL"
"Patrick Galivan","1","LW","2012-01-01T00:00:00","Oak Park, Illinois , USA","Gwinnett Gladiators , ECHL"
"Anthony Stewart","1","RW","2012-01-01T00:00:00","LaSalle, Quebec , Canada","Carolina Hurricanes , NHL *LOCKOUT CONTACT"
"Marc Levers","1","RW","2007-01-01T00:00:00","Derby , England","Belfast Giants , EIHL"
"Matt Francis","1","RW","2011-01-01T00:00:00","Surrey, BC , Canada","Gwinnett Gladiators , ECHL"
"David Ling","1","RW","2012-01-01T00:00:00","Halifax, Nova Scotia , Canada","HC Pustertal - Val Pusteria Wolves , Serie A"
"Bruce Graham","1","C","2012-01-01T00:00:00","Moncton, New Brunswick , Canada","Allen Americans , CHL"
"Brandon Benedict","1","C","2011-01-01T00:00:00","Halifax , Nova Scotia , Canada","Belfast Giants , EIHL"
"Jordan Fox","1","C","2011-01-01T00:00:00","Kirkwood , Missouri , USA","Jokipojat , Mestis"
"Josh Ward","1","RW","2012-01-01T00:00:00","Nottingham , England","Manchester Phoenix , EPIHL"
