"Pos.","Player","Team","Height","Weight"
"G","Pat Carroll","Iowa Energy","2000-06-05T00:00:00","190"
"F","Trey Gilder","Maine Red Claws","2000-06-09T00:00:00","185"
"F","Carlos Powell","Albuquerque Thunderbirds","2000-06-07T00:00:00","225"
"F","Romel Beck","Dakota Wizards","2000-06-08T00:00:00","195"
"F","Brian Butch","Bakersfield Jam","2000-06-11T00:00:00","240"
"F","Desmon Farmer","Reno Bighorns","2000-06-05T00:00:00","210"
"F","Mike Harris","Rio Grande Valley Vipers","2000-06-06T00:00:00","235"
"G","Donell Taylor","Idaho Stampede","2000-06-05T00:00:00","215"
"G","Curtis Jerrells","Austin Toros","2000-06-01T00:00:00","195"
"G","Mustafa Shakur","Tulsa 66ers","2000-06-03T00:00:00","190"
"F","Diamon Simpson","Los Angeles D-Fenders","2000-06-07T00:00:00","230"
"F","Reggie Williams","Sioux Falls Skyforce","2000-06-06T00:00:00","210"
"G","Dontell Jefferson","Utah Flash","2000-06-05T00:00:00","190"
